Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2020,1,1.62135,37,336,46,0.23152162,FR1
2020,2,0.22528,34,106,63,1.5015643,FR1
2020,3,-3.301595,19,121,45,0.0,FR1
2020,4,-2.855505,32,86,61,0.0,FR1
2020,5,-0.9777,36,289,48,0.0,FR1
2020,6,-2.340995,40,357,68,1.0624338,FR1
2020,7,-4.722075,34,196,65,0.35904884,FR1
2020,8,-5.277865,37,288,68,0.45519978,FR1
2020,9,-7.557915,29,181,71,0.24159704,FR1
2020,10,-7.85078,26,17,56,0.07145106,FR1
2020,11,-5.06643,50,11,45,0.0,FR1
2020,12,-4.409265,35,129,58,0.0,FR1
2020,13,-3.47738,42,59,67,0.0,FR1
2020,14,-1.19666,14,169,47,0.0,FR1
2020,15,-0.39103,36,309,48,0.0,FR1
2020,16,2.50074,45,132,62,0.0,FR1
2020,17,3.016855,30,247,66,0.0,FR1
2020,18,2.29905,43,121,69,0.0,FR1
2020,19,3.657495,39,350,69,4.773965,FR1
2020,20,-0.924935,45,316,65,1.5101746,FR1
2020,21,-4.170155,50,118,33,0.03563934,FR1
2020,22,-0.512585,42,283,48,0.0,FR1
2020,23,0.683475,48,324,60,0.0,FR1
2020,24,1.925455,30,8,57,0.0,FR1
2020,25,1.52021,38,40,46,0.0,FR1
2020,26,0.10971,52,66,54,0.0,FR1
2020,27,-0.020275,37,313,61,0.0,FR1
2020,28,2.69277,34,100,52,0.0,FR1
2020,29,3.67343,38,290,64,0.0,FR1
2020,30,3.59597,44,103,60,0.0,FR1
2020,31,2.94303,28,253,55,0.15967982,FR1
2020,32,-0.953965,22,330,64,0.0229601,FR1
2020,33,-3.04151,44,323,66,1.0552675,FR1
2020,34,-5.728445,47,280,59,0.0,FR1
2020,35,-6.67837,47,302,45,0.0,FR1
2020,36,-0.932085,32,233,39,0.0,FR1
2020,37,-1.165335,42,74,55,0.0,FR1
2020,38,0.27316,32,326,44,0.0,FR1
2020,39,-2.203145,32,358,43,0.0,FR1
2020,40,-0.756135,9,138,59,0.0,FR1
2020,41,0.99392,22,231,40,0.0,FR1
2020,42,0.04798,29,189,60,0.0,FR1
2020,43,0.655845,25,75,60,0.0,FR1
2020,44,0.93637,41,146,56,0.0,FR1
2020,45,1.59368,38,142,52,0.0,FR1
2020,46,2.603175,55,266,45,0.0,FR1
2020,47,3.954815,19,188,42,0.0,FR1
2020,48,4.22694,47,279,55,0.0,FR1
2020,49,5.578135,69,94,51,0.0,FR1
2020,50,5.74231,36,292,51,0.0,FR1
2020,51,5.79706,49,67,56,0.0,FR1
2020,52,6.71921,48,80,55,0.0,FR1
2020,53,7.29337,37,173,51,0.0,FR1
2020,54,8.336925,25,120,60,0.0,FR1
2020,55,8.29512,36,156,47,0.0,FR1
2020,56,8.092115,44,321,58,0.0,FR1
2020,57,8.706525,33,237,44,0.0,FR1
