Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR1,1.0,2030,0.13180254,41.6445235,-0.696915,42.3679943639,106
FR1,2.0,2030,0.0,40.3297305,-2.40179,39.3786663781,79
FR1,3.0,2030,0.694831,53.9253825,-2.07,19.6865498022,136
FR1,4.0,2030,1.55921,58.2311155,-5.590035,25.8852557768,196
FR1,5.0,2030,0.0,39.044197,-7.39124,35.4345883652,74
FR1,6.0,2030,0.0,38.0983545,-1.884895,32.1878927291,16
FR1,7.0,2030,0.0,64.841406,0.428525,31.9165034021,170
FR1,8.0,2030,0.0,66.569288,1.75049,37.3304995694,92
FR1,9.0,2030,0.0,59.7024385,1.67833,18.4659832225,190
FR1,10.0,2030,0.0,66.659716,2.339465,38.2781332484,59
FR1,11.0,2030,0.0,59.9406025,2.84575,35.8988117882,218
FR1,12.0,2030,0.0,68.973486,1.89393,42.6059806698,232
FR1,13.0,2030,0.0,68.61782,4.830515,11.3158928269,328
FR1,14.0,2030,0.0,67.6566295,5.45631,32.2629645322,271
FR1,15.0,2030,0.0,63.29827,5.22616,31.4364860605,131
FR1,16.0,2030,1.5027033,64.5060125,4.94902,26.8950772737,54
FR1,17.0,2030,0.5563983,62.0541225,4.328215,21.7397369521,32
FR1,18.0,2030,0.0,37.516964,2.611795,19.2336709562,150
FR1,19.0,2030,0.0,47.064509,2.880025,27.2939802312,155
FR1,20.0,2030,0.0,42.4987105,5.548235,32.4826662792,155
FR1,21.0,2030,0.0,58.11531,4.93644,32.6707241098,109
FR1,22.0,2030,0.0,50.154324,6.1979,32.5006214693,57
FR1,23.0,2030,0.0,38.5628755,4.154645,29.2870662762,201
FR1,24.0,2030,0.0,32.0144255,2.028605,42.9032526752,204
FR1,25.0,2030,2.499289,61.4104015,2.147585,29.8575713563,316
FR1,26.0,2030,7.2696633,66.053021,2.52465,38.0595751814,202
FR1,27.0,2030,0.6637059,61.29253,2.370935,51.2175231752,62
FR1,28.0,2030,0.0,59.653365,0.869195,41.9416373183,306
FR1,29.0,2030,4.5527935,65.154197,2.255565,12.725494897,114
FR1,30.0,2030,1.2353549,62.882727,0.979835,35.5423851454,268
FR1,31.0,2030,2.316603,67.849247,-0.7591,22.5641255512,334
FR1,32.0,2030,0.089156106,42.493785,-0.634955,12.5809776106,169
FR1,33.0,2030,0.0,43.2874365,-2.67784,24.7944163667,214
FR1,34.0,2030,2.1720908,61.5974515,-1.143345,58.1215809289,45
FR1,35.0,2030,0.3395529,36.200987,-2.622585,32.9517457425,223
FR1,36.0,2030,0.0,37.7141275,-3.43212,27.5806811097,227
FR1,37.0,2030,0.0,46.4250205,-2.10084,50.0856723874,277
FR1,38.0,2030,0.52927196,50.86045,-0.56138,27.7594390489,171
FR1,39.0,2030,4.524786,63.3205335,-0.14617,5.81080760835,154
FR1,40.0,2030,0.0,42.1460545,-1.56635,41.9039540228,199
FR1,41.0,2030,0.0,47.8610915,-2.711385,29.4645384954,22
FR1,42.0,2030,0.0,53.1821345,-2.551775,25.7488217021,12
FR1,43.0,2030,0.0,52.622058,0.92594,26.5324229229,205
FR1,44.0,2030,0.0,63.8871285,2.63688,29.423459159,295
FR1,45.0,2030,0.91380733,61.4669025,2.83197,26.9247648697,228
FR1,46.0,2030,0.73819965,56.5201775,3.971085,14.1690239742,8
FR1,47.0,2030,0.0,56.5824005,4.01918,15.8449525664,198
FR1,48.0,2030,0.0,43.8639725,6.39123,16.6037071246,121
FR1,49.0,2030,0.0,37.0653485,6.807625,35.5798483461,71
FR1,50.0,2030,0.0,29.040177,1.54064,29.1404543893,314
FR1,51.0,2030,1.1128409,65.764935,-2.23471,43.4796410686,27
FR1,52.0,2030,0.19187129,50.252207,-3.827,31.061692221,193
