Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2060,1,-0.72619,,216,49,0.009154518,FR1
2060,2,-0.39189,,64,64,1.2692665,FR1
2060,3,2.47631,,70,69,3.1321008,FR1
2060,4,-0.28951,,98,61,2.0660095,FR1
2060,5,-1.424835,,141,67,2.411632,FR1
2060,6,-0.84718,,209,62,0.0,FR1
2060,7,-0.93442,,284,54,0.0,FR1
2060,8,-0.328035,,321,57,0.0,FR1
2060,9,0.157265,,260,63,0.0,FR1
2060,10,1.737275,,109,60,0.0,FR1
2060,11,2.353555,,49,64,0.0,FR1
2060,12,2.48214,,220,63,0.0,FR1
2060,13,3.70408,,177,64,0.0,FR1
2060,14,5.835615,,302,58,0.0,FR1
2060,15,3.55114,,154,62,0.0,FR1
2060,16,2.962165,,261,50,0.0,FR1
2060,17,2.31004,,4,59,0.0,FR1
2060,18,3.648275,,306,58,0.0,FR1
2060,19,2.18128,,74,44,0.52327925,FR1
2060,20,4.607465,,134,43,0.0,FR1
2060,21,5.97915,,106,61,0.0,FR1
2060,22,7.46548,,346,57,0.0,FR1
2060,23,8.287675,,108,52,0.0,FR1
2060,24,7.55755,,18,62,0.0,FR1
2060,25,9.22126,,161,56,4.9111257,FR1
2060,26,7.533025,,313,49,0.043277025,FR1
2060,27,6.232735,,348,59,1.9876653,FR1
2060,28,5.447465,,305,59,0.5784585,FR1
2060,29,5.815885,,58,52,0.7182201,FR1
2060,30,6.64051,,274,56,1.808377,FR1
2060,31,3.360635,,232,67,7.2245646,FR1
2060,32,1.378385,,260,73,6.5915666,FR1
2060,33,-0.568365,,324,66,0.71323407,FR1
2060,34,0.943215,,162,56,0.0,FR1
2060,35,2.05209,,275,57,0.0,FR1
2060,36,4.53115,,89,44,0.34250203,FR1
2060,37,4.575485,,304,70,1.4530445,FR1
2060,38,7.419075,,31,67,7.4178677,FR1
2060,39,5.259195,,161,60,2.4777117,FR1
2060,40,4.978115,,255,62,7.5115166,FR1
2060,41,0.977945,,201,72,3.5897863,FR1
2060,42,3.71837,,66,59,0.0,FR1
2060,43,3.555945,,346,61,0.0,FR1
2060,44,6.65318,,302,54,0.0,FR1
2060,45,5.58451,,228,47,0.0,FR1
2060,46,7.10061,,235,41,0.0,FR1
2060,47,5.587655,,327,50,0.0,FR1
2060,48,8.094095,,123,46,0.0,FR1
2060,49,7.07255,,38,54,0.0,FR1
2060,50,8.6288,,313,54,0.8183362,FR1
2060,51,5.569735,,52,61,1.37864,FR1
2060,52,3.50156,,248,61,0.5367405,FR1
2060,53,3.179955,,336,33,0.8382651,FR1
2060,54,4.338965,,50,45,0.0,FR1
2060,55,5.864815,,194,54,0.26056322,FR1
2060,56,8.25651,,86,60,0.055485588,FR1
2060,57,9.17838,,359,45,1.3133944,FR1
2060,58,6.537975,,184,49,0.27397034,FR1
2060,59,7.478875,,147,53,0.000437,FR1
2060,60,7.988275,,261,54,0.53686315,FR1
2060,61,8.49894,,334,55,1.0441574,FR1
2060,62,6.658255,,168,47,0.0,FR1
2060,63,7.46903,,213,47,0.0,FR1
2060,64,8.852075,,294,49,9.07e-05,FR1
2060,65,8.794795,,325,42,0.31425658,FR1
2060,66,8.8809,,267,38,0.77432096,FR1
2060,67,8.191995,,185,36,0.30045786,FR1
2060,68,7.35037,,349,40,0.0,FR1
2060,69,6.286065,,204,32,0.0,FR1
2060,70,6.232435,,96,40,0.0,FR1
2060,71,8.7647,,110,40,0.0,FR1
2060,72,10.0919,,307,32,0.77669084,FR1
2060,73,6.25848,,161,61,5.3464165,FR1
2060,74,5.62279,,345,49,0.14301619,FR1
2060,75,8.38137,,95,55,0.0,FR1
2060,76,10.14071,,345,42,0.0,FR1
2060,77,9.549415,,15,45,2.4357316,FR1
2060,78,8.43165,,275,51,0.4630496,FR1
2060,79,9.564075,,70,55,0.000437,FR1
2060,80,8.45365,,340,38,0.67544955,FR1
2060,81,6.48573,,314,34,0.39845693,FR1
2060,82,8.93586,,5,48,0.7390051,FR1
2060,83,9.95275,,288,48,0.0,FR1
2060,84,9.235345,,29,43,0.0,FR1
2060,85,8.7115,,269,48,0.058972932,FR1
2060,86,9.39126,,34,49,8.163246,FR1
2060,87,11.7723,,220,49,0.5715315,FR1
2060,88,12.018265,,331,48,0.0,FR1
2060,89,12.938455,,164,40,0.104412526,FR1
2060,90,13.405495,,16,40,0.0,FR1
2060,91,8.669815,,242,23,0.08794785,FR1
2060,92,5.147485,,5,34,0.0,FR1
2060,93,6.81975,,292,33,0.0,FR1
2060,94,8.68642,,259,39,2.9643142,FR1
2060,95,8.514505,,293,46,0.0,FR1
2060,96,10.957605,,264,53,0.0,FR1
2060,97,15.20815,,167,26,0.0,FR1
2060,98,13.73017,,44,21,0.0,FR1
2060,99,11.88732,,319,23,0.0,FR1
2060,100,13.883815,,351,33,0.0,FR1
2060,101,13.68119,,117,50,1.3334965,FR1
2060,102,8.20681,,180,28,2.3540025,FR1
2060,103,5.8645,,302,36,0.6638927,FR1
2060,104,8.162685,,318,36,0.5834355,FR1
2060,105,10.60826,,326,50,0.46961993,FR1
2060,106,9.77321,,227,48,17.89873,FR1
2060,107,4.43466,,75,51,2.7165391,FR1
2060,108,7.4362,,87,41,3.5842557,FR1
2060,109,11.81287,,86,56,0.0,FR1
2060,110,16.128595,,131,28,0.0,FR1
2060,111,15.502585,,72,30,0.0,FR1
2060,112,16.693095,,251,34,0.0,FR1
2060,113,18.27679,,346,52,1.0430217,FR1
2060,114,15.21346,,328,59,1.7382777,FR1
2060,115,13.96745,,246,22,0.0,FR1
2060,116,14.471885,,128,28,0.0,FR1
2060,117,16.11564,,327,41,0.0,FR1
2060,118,16.16167,,269,57,2.0158978,FR1
2060,119,16.89469,,352,55,0.0,FR1
2060,120,16.6626,,41,42,0.0,FR1
2060,121,16.50542,,79,24,0.0,FR1
2060,122,13.373485,,266,36,0.02999479,FR1
2060,123,16.025875,,188,46,0.0,FR1
2060,124,15.3892,,144,57,2.61068,FR1
2060,125,12.80657,,50,45,0.8460874,FR1
2060,126,17.905675,,336,51,0.0,FR1
2060,127,19.52972,,79,39,0.0,FR1
2060,128,17.394335,,31,20,0.0,FR1
2060,129,15.36617,,323,19,0.0,FR1
2060,130,14.300015,,128,24,0.0,FR1
2060,131,11.03539,,330,20,0.0,FR1
2060,132,13.63183,,285,32,0.0,FR1
2060,133,15.714575,,171,29,0.0,FR1
2060,134,15.0902,,163,27,0.0,FR1
2060,135,11.789825,,316,20,0.0,FR1
2060,136,15.28545,,126,40,0.28700313,FR1
2060,137,14.973595,,2,41,0.8150448,FR1
2060,138,17.79875,,13,56,0.023367913,FR1
2060,139,17.2346,,222,40,0.0,FR1
2060,140,17.968225,,348,32,0.0,FR1
2060,141,18.557065,,338,38,0.0,FR1
2060,142,18.95499,,101,17,0.0,FR1
2060,143,19.27955,,244,35,0.0,FR1
2060,144,20.97088,,318,33,0.0,FR1
2060,145,21.73906,,354,35,0.0,FR1
2060,146,22.79464,,351,25,0.62691015,FR1
2060,147,21.61865,,101,11,0.0,FR1
2060,148,20.80694,,94,17,0.0,FR1
