Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR1,1.0,2090,0.0,50.1014015,2.491495,,149
FR1,2.0,2090,0.0,57.9054945,2.08978,,82
FR1,3.0,2090,0.0,43.255883,3.241435,,251
FR1,4.0,2090,0.0,51.7311575,3.63289,,189
FR1,5.0,2090,2.3426602,64.867245,6.397665,,353
FR1,6.0,2090,2.8911648,67.121633,4.141415,,167
FR1,7.0,2090,0.6675331,68.8282365,2.068995,,308
FR1,8.0,2090,0.28126842,63.6009235,-0.918265,,88
FR1,9.0,2090,0.0,52.4566525,1.366345,,349
FR1,10.0,2090,0.0,48.6795305,2.748565,,26
FR1,11.0,2090,0.17946355,56.1022365,3.54574,,8
FR1,12.0,2090,0.0,65.847145,3.7136,,120
FR1,13.0,2090,0.0,43.8460445,3.76234,,50
FR1,14.0,2090,1.0400578,55.390763,4.011365,,32
FR1,15.0,2090,4.151407,52.5091315,1.98643,,283
FR1,16.0,2090,0.20881768,22.694863,-3.319065,,159
FR1,17.0,2090,0.0,29.754179,-7.179205,,211
FR1,18.0,2090,0.0,39.2546475,-1.958745,,324
FR1,19.0,2090,0.0,52.160831,2.16543,,254
FR1,20.0,2090,0.0,40.4054485,0.0418,,219
FR1,21.0,2090,0.0,29.5353315,1.564325,,95
FR1,22.0,2090,0.0,42.5485305,-0.13233,,142
FR1,23.0,2090,2.588937,50.6728075,-6.03422,,203
FR1,24.0,2090,0.0,41.3369865,-9.88028,,53
FR1,25.0,2090,0.0,33.669712,-3.73762,,207
FR1,26.0,2090,0.0,50.869803,1.417855,,51
FR1,27.0,2090,0.0,46.0425325,0.191275,,257
FR1,28.0,2090,0.0,35.641257,0.6793,,3
FR1,29.0,2090,0.0,47.8196735,3.333825,,183
FR1,30.0,2090,0.0,47.505378,5.30801,,211
FR1,31.0,2090,0.0,58.0775485,3.67234,,210
FR1,32.0,2090,0.0,45.6895485,5.936415,,164
FR1,33.0,2090,0.0,47.716391,8.09662,,238
FR1,34.0,2090,0.0,43.344727,9.43905,,256
FR1,35.0,2090,0.0,48.8024295,8.633485,,303
FR1,36.0,2090,0.481066,52.197947,9.719585,,280
FR1,37.0,2090,0.029353254,62.56135,7.466335,,50
FR1,38.0,2090,0.0,43.488005,9.794,,288
FR1,39.0,2090,0.97808313,41.429651,10.68257,,42
FR1,40.0,2090,0.000437,58.5048795,9.078145,,254
FR1,41.0,2090,1.3812203,57.287925,11.95449,,264
FR1,42.0,2090,0.0,36.001727,9.40336,,327
FR1,43.0,2090,0.2808975,33.1094575,6.6639,,148
FR1,44.0,2090,0.30246177,35.070811,5.258125,,268
FR1,45.0,2090,6.489626,41.28099,10.68302,,32
FR1,46.0,2090,1.0789744,35.213196,9.46493,,31
FR1,47.0,2090,0.14689612,45.3023325,6.62255,,127
FR1,48.0,2090,0.24938735,58.7729575,8.73528,,135
FR1,49.0,2090,8.363793,69.66804,6.167015,,130
FR1,50.0,2090,2.829759,69.368415,8.49423,,331
FR1,51.0,2090,0.4379562,54.6494035,13.40725,,86
FR1,52.0,2090,0.53061306,39.042298,13.17245,,136
FR1,53.0,2090,0.0,46.1421555,10.064965,,41
FR1,54.0,2090,0.41336244,41.5436975,10.87911,,177
FR1,55.0,2090,0.020633051,50.624182,9.01114,,319
FR1,56.0,2090,0.608724,44.7155815,9.739415,,122
FR1,57.0,2090,7.461777,56.030589,7.84905,,84
FR1,58.0,2090,1.5554543,53.549945,7.14074,,227
FR1,59.0,2090,0.0,54.69666,6.50535,,13
FR1,60.0,2090,0.0,37.4163985,9.117365,,316
FR1,61.0,2090,0.0,39.3211805,10.15466,,217
FR1,62.0,2090,0.0,34.564759,10.801615,,176
FR1,63.0,2090,0.0,42.5148665,8.820835,,124
FR1,64.0,2090,0.1144898,34.530832,7.20796,,189
FR1,65.0,2090,0.070565514,30.793667,6.35946,,34
FR1,66.0,2090,0.0,34.582351,6.06204,,82
FR1,67.0,2090,0.66527414,41.0464245,3.33806,,43
FR1,68.0,2090,0.0,41.1919655,5.274975,,73
FR1,69.0,2090,0.858455,32.1245845,6.751785,,357
FR1,70.0,2090,4.3150363,36.7300885,5.04388,,275
FR1,71.0,2090,0.076507375,37.764238,2.65742,,274
FR1,72.0,2090,0.0,28.9891545,5.76448,,282
FR1,73.0,2090,0.0,27.756318,8.48492,,88
