Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR1,1.0,2010,0.0,66.5591965,5.09197,37.5739549072,79
FR1,2.0,2010,8.650188,72.265425,1.78333,32.6841730954,143
FR1,3.0,2010,0.21384759,44.434757,-0.63096,32.5844611015,63
FR1,4.0,2010,0.0,40.969758,-3.52856,53.9685256282,302
FR1,5.0,2010,0.0,47.2344515,-4.34655,39.7934744928,108
FR1,6.0,2010,0.000437,44.200718,-3.29929,32.9435189349,104
FR1,7.0,2010,0.0,34.580293,-4.455515,37.9389052394,245
FR1,8.0,2010,0.0,57.313623,-3.732655,62.0510003934,108
FR1,9.0,2010,0.21226831,59.032475,-3.134455,45.625316539,317
FR1,10.0,2010,0.0,56.9463295,-2.7024,28.6743774221,83
FR1,11.0,2010,0.0,34.85472,-2.321215,44.5156473395,162
FR1,12.0,2010,0.18365039,61.50946,-2.657185,22.787814753,30
FR1,13.0,2010,0.0,67.38186,1.284155,28.7397601361,351
FR1,14.0,2010,0.0,57.250316,1.203365,30.9172423734,157
FR1,15.0,2010,0.0,60.235185,0.79034,45.2504963877,252
FR1,16.0,2010,0.0,62.0233925,1.155345,35.9963675069,302
FR1,17.0,2010,0.0,58.20828,1.930735,28.7672190541,38
FR1,18.0,2010,0.0,67.951969,1.626655,38.4009013119,28
FR1,19.0,2010,0.0,73.206955,1.330545,28.2312501051,263
FR1,20.0,2010,0.0,49.9056995,1.387505,49.5282839575,252
FR1,21.0,2010,0.0,47.7866555,-0.406665,32.6051837384,279
FR1,22.0,2010,0.0,56.7759075,-1.147515,35.4301512691,275
FR1,23.0,2010,0.0,58.603549,-3.83222,37.1801420302,85
FR1,24.0,2010,0.0,55.9036085,-4.79288,34.5881801939,237
FR1,25.0,2010,0.19434728,59.59706,-3.64883,35.2786888892,174
FR1,26.0,2010,0.0,67.454713,-4.40543,40.7299852816,281
FR1,27.0,2010,0.0,62.0941745,-4.66147,40.1822737093,69
FR1,28.0,2010,0.0,59.225297,-3.452365,34.2443363814,253
FR1,29.0,2010,0.0,60.318671,-2.005395,47.6920990731,211
FR1,30.0,2010,0.105145775,49.3503535,-1.48243,41.0639864744,164
FR1,31.0,2010,0.0,62.7231225,-1.271095,44.3745283582,332
FR1,32.0,2010,0.0,53.60944,1.827905,44.9898426755,29
FR1,33.0,2010,0.000728,47.028496,2.192695,28.7110271008,84
FR1,34.0,2010,0.18704619,62.921898,6.56827,34.5830054788,103
FR1,35.0,2010,0.029123804,58.081008,4.90902,35.4134314713,30
FR1,36.0,2010,0.0,44.2165735,0.5865,29.5042190643,182
FR1,37.0,2010,0.0,46.3941555,0.853465,57.1171153023,320
FR1,38.0,2010,0.0,41.8342555,1.580775,36.5374964834,245
FR1,39.0,2010,0.26349828,52.9620915,1.80317,41.2068201683,282
FR1,40.0,2010,0.0,60.010122,4.674235,26.580576759,335
FR1,41.0,2010,0.0,57.732127,4.559805,32.6834853337,262
FR1,42.0,2010,0.5482637,56.2155625,5.778985,27.6213732891,234
FR1,43.0,2010,0.0,48.9800525,3.06379,29.634098895,297
FR1,44.0,2010,0.0,50.5763715,2.23841,59.2854453059,319
FR1,45.0,2010,6.916344,58.5852835,0.837885,30.8980746378,337
FR1,46.0,2010,0.33085233,66.1435925,-0.00964999999999,41.8297773105,319
FR1,47.0,2010,0.000583,52.513748,2.15687,60.0023376017,172
FR1,48.0,2010,0.0,29.9341605,0.9365,54.4014000991,192
FR1,49.0,2010,0.0,32.409618,-2.263625,38.5776086648,326
