Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2090,1,2.491495,,149,50,0.0,FR1
2090,2,2.08978,,82,57,0.0,FR1
2090,3,3.241435,,251,43,0.0,FR1
2090,4,3.63289,,189,51,0.0,FR1
2090,5,6.397665,,353,64,2.3426602,FR1
2090,6,4.141415,,167,67,2.8911648,FR1
2090,7,2.068995,,308,68,0.6675331,FR1
2090,8,-0.918265,,88,63,0.28126842,FR1
2090,9,1.366345,,349,52,0.0,FR1
2090,10,2.748565,,26,48,0.0,FR1
2090,11,3.54574,,8,56,0.17946355,FR1
2090,12,3.7136,,120,65,0.0,FR1
2090,13,3.76234,,50,43,0.0,FR1
2090,14,4.011365,,32,55,1.0400578,FR1
2090,15,1.98643,,283,52,4.151407,FR1
2090,16,-3.319065,,159,22,0.20881768,FR1
2090,17,-7.179205,,211,29,0.0,FR1
2090,18,-1.958745,,324,39,0.0,FR1
2090,19,2.16543,,254,52,0.0,FR1
2090,20,0.0418,,219,40,0.0,FR1
2090,21,1.564325,,95,29,0.0,FR1
2090,22,-0.13233,,142,42,0.0,FR1
2090,23,-6.03422,,203,50,2.588937,FR1
2090,24,-9.88028,,53,41,0.0,FR1
2090,25,-3.73762,,207,33,0.0,FR1
2090,26,1.417855,,51,50,0.0,FR1
2090,27,0.191275,,257,46,0.0,FR1
2090,28,0.6793,,3,35,0.0,FR1
2090,29,3.333825,,183,47,0.0,FR1
2090,30,5.30801,,211,47,0.0,FR1
2090,31,3.67234,,210,58,0.0,FR1
2090,32,5.936415,,164,45,0.0,FR1
2090,33,8.09662,,238,47,0.0,FR1
2090,34,9.43905,,256,43,0.0,FR1
2090,35,8.633485,,303,48,0.0,FR1
2090,36,9.719585,,280,52,0.481066,FR1
2090,37,7.466335,,50,62,0.029353254,FR1
2090,38,9.794,,288,43,0.0,FR1
2090,39,10.68257,,42,41,0.97808313,FR1
2090,40,9.078145,,254,58,0.000437,FR1
2090,41,11.95449,,264,57,1.3812203,FR1
2090,42,9.40336,,327,36,0.0,FR1
2090,43,6.6639,,148,33,0.2808975,FR1
2090,44,5.258125,,268,35,0.30246177,FR1
2090,45,10.68302,,32,41,6.489626,FR1
2090,46,9.46493,,31,35,1.0789744,FR1
2090,47,6.62255,,127,45,0.14689612,FR1
2090,48,8.73528,,135,58,0.24938735,FR1
2090,49,6.167015,,130,69,8.363793,FR1
2090,50,8.49423,,331,69,2.829759,FR1
2090,51,13.40725,,86,54,0.4379562,FR1
2090,52,13.17245,,136,39,0.53061306,FR1
2090,53,10.064965,,41,46,0.0,FR1
2090,54,10.87911,,177,41,0.41336244,FR1
2090,55,9.01114,,319,50,0.020633051,FR1
2090,56,9.739415,,122,44,0.608724,FR1
2090,57,7.84905,,84,56,7.461777,FR1
2090,58,7.14074,,227,53,1.5554543,FR1
2090,59,6.50535,,13,54,0.0,FR1
2090,60,9.117365,,316,37,0.0,FR1
2090,61,10.15466,,217,39,0.0,FR1
2090,62,10.801615,,176,34,0.0,FR1
2090,63,8.820835,,124,42,0.0,FR1
2090,64,7.20796,,189,34,0.1144898,FR1
2090,65,6.35946,,34,30,0.070565514,FR1
2090,66,6.06204,,82,34,0.0,FR1
2090,67,3.33806,,43,41,0.66527414,FR1
2090,68,5.274975,,73,41,0.0,FR1
2090,69,6.751785,,357,32,0.858455,FR1
2090,70,5.04388,,275,36,4.3150363,FR1
2090,71,2.65742,,274,37,0.076507375,FR1
2090,72,5.76448,,282,28,0.0,FR1
2090,73,8.48492,,88,27,0.0,FR1
2090,74,8.056905,,4,33,0.1489383,FR1
2090,75,6.702005,,219,19,0.0,FR1
2090,76,8.594235,,192,37,0.0,FR1
2090,77,10.741495,,245,26,0.0,FR1
2090,78,11.15823,,212,38,0.0,FR1
2090,79,12.43413,,126,20,0.0,FR1
2090,80,11.089015,,211,23,0.000728,FR1
2090,81,6.194405,,4,22,0.0,FR1
2090,82,6.99332,,266,19,0.0,FR1
2090,83,9.594005,,117,30,0.0,FR1
2090,84,9.677195,,61,21,0.33440775,FR1
2090,85,6.528315,,54,34,0.32431453,FR1
2090,86,7.191505,,18,45,0.0,FR1
2090,87,9.17586,,265,35,0.0,FR1
2090,88,10.722425,,242,24,0.0,FR1
2090,89,8.358,,348,18,0.0,FR1
2090,90,6.2046,,124,40,0.000437,FR1
2090,91,7.332545,,336,30,0.0,FR1
2090,92,7.43951,,30,25,0.0,FR1
2090,93,10.14071,,302,27,0.0,FR1
2090,94,8.44376,,279,23,0.0,FR1
2090,95,6.89303,,2,23,0.0,FR1
2090,96,9.05971,,93,27,0.0,FR1
2090,97,12.595455,,351,22,0.0,FR1
2090,98,15.15038,,358,24,0.0,FR1
2090,99,12.45115,,188,23,0.0,FR1
2090,100,13.02427,,340,24,0.0,FR1
2090,101,8.873235,,161,20,0.021491798,FR1
2090,102,8.603385,,337,35,0.14408977,FR1
2090,103,12.13449,,245,47,1.3650916,FR1
2090,104,13.202185,,49,57,1.6897976,FR1
2090,105,14.62084,,309,38,0.09638382,FR1
2090,106,15.99278,,290,34,0.0,FR1
2090,107,15.76766,,276,33,0.0,FR1
2090,108,16.378,,121,21,0.0,FR1
2090,109,15.926165,,258,22,0.0,FR1
2090,110,17.97262,,200,23,0.0,FR1
2090,111,18.734475,,207,21,1.1451255,FR1
2090,112,17.6631,,359,30,0.0,FR1
2090,113,15.68346,,231,30,0.0,FR1
2090,114,12.8742,,221,30,0.0,FR1
2090,115,14.989725,,311,22,0.021988515,FR1
2090,116,15.95994,,215,18,0.0,FR1
2090,117,15.19623,,155,14,0.6699064,FR1
2090,118,19.31036,,108,25,0.0,FR1
2090,119,21.158325,,36,17,0.0,FR1
2090,120,17.627285,,23,21,0.0,FR1
2090,121,10.26521,,8,17,0.6091072,FR1
2090,122,10.568025,,147,25,0.2806397,FR1
2090,123,14.412485,,125,28,0.15417905,FR1
2090,124,16.442365,,83,30,0.0,FR1
2090,125,18.059125,,49,58,0.44860947,FR1
2090,126,18.87625,,290,53,1.0034724,FR1
2090,127,18.557275,,12,46,0.021298606,FR1
2090,128,16.11999,,142,57,2.9758847,FR1
2090,129,18.54923,,43,54,3.271815,FR1
2090,130,15.207605,,325,57,7.012056,FR1
2090,131,14.67486,,217,64,13.079724,FR1
2090,132,19.0151,,269,62,0.16118468,FR1
2090,133,19.26943,,320,60,0.2619674,FR1
2090,134,19.243835,,6,56,4.2795615,FR1
2090,135,17.31666,,272,57,7.194864,FR1
2090,136,15.310555,,329,52,4.136741,FR1
2090,137,14.24536,,232,55,0.38713452,FR1
2090,138,17.548745,,323,54,0.0,FR1
2090,139,18.917275,,100,33,0.0,FR1
2090,140,19.33335,,262,43,0.7180108,FR1
2090,141,19.92916,,345,40,0.71485543,FR1
2090,142,20.60075,,174,32,0.0,FR1
2090,143,21.849185,,347,42,0.38875848,FR1
2090,144,23.303385,,87,27,0.0,FR1
2090,145,22.76989,,45,21,0.0,FR1
2090,146,22.18457,,184,16,0.0,FR1
2090,147,22.8054,,141,18,0.0,FR1
2090,148,24.56567,,182,26,0.0,FR1
2090,149,24.14536,,302,33,1.813979,FR1
2090,150,23.63631,,140,45,0.000583,FR1
2090,151,22.17515,,255,34,0.0,FR1
2090,152,21.2849,,137,23,0.0,FR1
2090,153,22.270345,,169,23,0.0,FR1
2090,154,20.626415,,185,17,0.0,FR1
2090,155,19.762125,,222,15,0.03543663,FR1
2090,156,19.87475,,205,12,0.004523449,FR1
2090,157,18.472215,,194,15,0.0,FR1
2090,158,20.02392,,167,15,0.0,FR1
2090,159,20.39573,,7,15,0.0,FR1
2090,160,20.88313,,250,13,0.0,FR1
2090,161,21.75459,,333,21,1.5309082,FR1
2090,162,21.427975,,11,22,0.0,FR1
2090,163,21.048925,,226,13,0.0,FR1
2090,164,22.41467,,274,14,0.0,FR1
2090,165,23.49801,,245,15,0.0,FR1
2090,166,22.7062,,326,14,0.0,FR1
2090,167,22.232885,,99,16,0.0,FR1
2090,168,23.051905,,34,11,0.0,FR1
2090,169,24.297815,,81,10,0.0,FR1
2090,170,25.74981,,47,11,0.3574339,FR1
2090,171,26.71991,,326,13,0.0,FR1
2090,172,26.973665,,72,22,0.63051397,FR1
2090,173,27.37104,,232,26,0.023243407,FR1
2090,174,27.46707,,323,20,0.0,FR1
2090,175,28.9982,,291,22,0.0,FR1
2090,176,29.10574,,318,29,0.12071776,FR1
2090,177,27.651375,,19,33,0.20884764,FR1
2090,178,27.371765,,256,39,1.8404192,FR1
2090,179,28.79785,,98,34,0.40161163,FR1
2090,180,28.375205,,329,43,0.77386564,FR1
2090,181,26.829585,,340,48,2.558439,FR1
2090,182,26.24534,,90,54,0.77559185,FR1
2090,183,26.735525,,46,39,4.4654574,FR1
2090,184,26.07634,,357,50,5.2234306,FR1
2090,185,25.90035,,168,48,1.121852,FR1
2090,186,25.89046,,127,52,0.5324817,FR1
