Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR1,1.0,2070,0.0,51.422025,6.505675,,178
FR1,2.0,2070,0.0,56.0255015,4.65656,,33
FR1,3.0,2070,0.85308933,65.4030705,4.328765,,22
FR1,4.0,2070,0.0,59.8555105,5.53565,,170
FR1,5.0,2070,0.8362924,63.3748775,5.396075,,63
FR1,6.0,2070,6.3084188,69.1875365,6.955315,,265
FR1,7.0,2070,5.589148,59.1117285,5.78294,,94
FR1,8.0,2070,1.1220115,56.7444715,2.47744,,325
FR1,9.0,2070,8.531659,69.2086505,4.735485,,161
FR1,10.0,2070,0.0,64.79471,3.845755,,350
FR1,11.0,2070,0.000728,49.4883725,1.930505,,50
FR1,12.0,2070,0.0,29.485586,0.84711,,294
FR1,13.0,2070,0.0,33.204315,0.83747,,328
FR1,14.0,2070,0.0,30.799362,0.23321,,194
FR1,15.0,2070,0.43550032,39.1439095,0.03544,,300
FR1,16.0,2070,2.2881374,61.4742805,2.605735,,258
FR1,17.0,2070,0.0,55.7763985,3.373025,,152
FR1,18.0,2070,0.0,62.933899,3.34788,,180
FR1,19.0,2070,2.1131535,55.50474,3.59465,,22
FR1,20.0,2070,0.0,47.3145535,0.95222,,251
FR1,21.0,2070,0.0,53.0290275,1.21786,,241
FR1,22.0,2070,0.0,54.896793,2.750935,,71
FR1,23.0,2070,0.0,56.6859115,7.155725,,262
FR1,24.0,2070,0.0,47.230928,8.273115,,85
FR1,25.0,2070,0.0,57.917601,8.6365,,229
FR1,26.0,2070,0.0,49.001882,10.02424,,215
FR1,27.0,2070,0.0,48.416572,10.45886,,158
FR1,28.0,2070,0.0,39.950588,11.52679,,76
FR1,29.0,2070,0.0,42.8502265,8.85932,,339
FR1,30.0,2070,0.0,27.683131,5.51495,,46
FR1,31.0,2070,0.0,38.850863,8.80796,,232
FR1,32.0,2070,0.0,37.3149055,8.53289,,294
FR1,33.0,2070,0.24975125,44.108295,8.397525,,216
FR1,34.0,2070,0.0,58.066101,6.87043,,10
FR1,35.0,2070,0.0,59.7775905,10.13644,,35
FR1,36.0,2070,0.0,53.941396,11.2978,,82
FR1,37.0,2070,0.0,37.556846,11.595225,,275
FR1,38.0,2070,0.0,42.91188,9.649515,,3
FR1,39.0,2070,0.0,33.6974665,7.04153,,86
FR1,40.0,2070,0.0,48.197961,6.47988,,277
FR1,41.0,2070,0.0,35.5902265,7.62133,,270
FR1,42.0,2070,0.0,47.1629315,8.90983,,245
FR1,43.0,2070,0.0,39.329904,10.27503,,297
FR1,44.0,2070,0.0,54.737236,7.744835,,165
FR1,45.0,2070,0.000728,46.852125,8.32514,,57
FR1,46.0,2070,0.45552263,51.242774,10.753985,,112
FR1,47.0,2070,0.0,50.1527215,10.09965,,123
FR1,48.0,2070,3.074384,37.638347,10.720685,,229
FR1,49.0,2070,0.45829153,34.538968,7.423135,,283
FR1,50.0,2070,0.000437,41.853627,2.76813,,313
FR1,51.0,2070,0.0,35.2971325,2.6221,,258
FR1,52.0,2070,0.0,30.731014,1.985805,,167
FR1,53.0,2070,0.0,42.845354,5.525725,,253
FR1,54.0,2070,1.341724,39.095411,7.80987,,42
FR1,55.0,2070,0.45697784,51.325124,7.30637,,89
FR1,56.0,2070,0.0,55.8569405,7.85653,,117
