Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2010,1,5.09197,37,79,66,0.0,FR1
2010,2,1.78333,32,143,72,8.650188,FR1
2010,3,-0.63096,32,63,44,0.21384759,FR1
2010,4,-3.52856,53,302,40,0.0,FR1
2010,5,-4.34655,39,108,47,0.0,FR1
2010,6,-3.29929,32,104,44,0.000437,FR1
2010,7,-4.455515,37,245,34,0.0,FR1
2010,8,-3.732655,62,108,57,0.0,FR1
2010,9,-3.134455,45,317,59,0.21226831,FR1
2010,10,-2.7024,28,83,56,0.0,FR1
2010,11,-2.321215,44,162,34,0.0,FR1
2010,12,-2.657185,22,30,61,0.18365039,FR1
2010,13,1.284155,28,351,67,0.0,FR1
2010,14,1.203365,30,157,57,0.0,FR1
2010,15,0.79034,45,252,60,0.0,FR1
2010,16,1.155345,35,302,62,0.0,FR1
2010,17,1.930735,28,38,58,0.0,FR1
2010,18,1.626655,38,28,67,0.0,FR1
2010,19,1.330545,28,263,73,0.0,FR1
2010,20,1.387505,49,252,49,0.0,FR1
2010,21,-0.406665,32,279,47,0.0,FR1
2010,22,-1.147515,35,275,56,0.0,FR1
2010,23,-3.83222,37,85,58,0.0,FR1
2010,24,-4.79288,34,237,55,0.0,FR1
2010,25,-3.64883,35,174,59,0.19434728,FR1
2010,26,-4.40543,40,281,67,0.0,FR1
2010,27,-4.66147,40,69,62,0.0,FR1
2010,28,-3.452365,34,253,59,0.0,FR1
2010,29,-2.005395,47,211,60,0.0,FR1
2010,30,-1.48243,41,164,49,0.105145775,FR1
2010,31,-1.271095,44,332,62,0.0,FR1
2010,32,1.827905,44,29,53,0.0,FR1
2010,33,2.192695,28,84,47,0.000728,FR1
2010,34,6.56827,34,103,62,0.18704619,FR1
2010,35,4.90902,35,30,58,0.029123804,FR1
2010,36,0.5865,29,182,44,0.0,FR1
2010,37,0.853465,57,320,46,0.0,FR1
2010,38,1.580775,36,245,41,0.0,FR1
2010,39,1.80317,41,282,52,0.26349828,FR1
2010,40,4.674235,26,335,60,0.0,FR1
2010,41,4.559805,32,262,57,0.0,FR1
2010,42,5.778985,27,234,56,0.5482637,FR1
2010,43,3.06379,29,297,48,0.0,FR1
2010,44,2.23841,59,319,50,0.0,FR1
2010,45,0.837885,30,337,58,6.916344,FR1
2010,46,-0.00964999999999,41,319,66,0.33085233,FR1
2010,47,2.15687,60,172,52,0.000583,FR1
2010,48,0.9365,54,192,29,0.0,FR1
2010,49,-2.263625,38,326,32,0.0,FR1
2010,50,0.08106,40,129,60,0.0,FR1
2010,51,0.997675,40,8,65,0.0,FR1
2010,52,0.67112,30,21,62,0.0,FR1
2010,53,-0.67371,46,237,42,1.1168406,FR1
2010,54,-0.69456,31,213,36,0.0,FR1
2010,55,0.74551,35,55,56,0.0,FR1
2010,56,1.488195,40,128,43,0.0,FR1
2010,57,-1.171625,32,68,40,0.0,FR1
2010,58,-0.490945,28,252,31,0.0,FR1
2010,59,1.530685,33,69,49,0.0,FR1
2010,60,3.79652,22,103,46,1.1785109,FR1
2010,61,0.679115,34,154,41,0.0,FR1
2010,62,0.794915,40,261,31,0.0,FR1
2010,63,-1.183205,40,154,24,0.0,FR1
2010,64,0.765925,54,295,39,0.0,FR1
2010,65,3.60607,32,355,56,0.0,FR1
2010,66,3.53074,36,205,54,0.021798152,FR1
2010,67,3.24892,34,259,44,0.24009016,FR1
2010,68,5.797375,43,201,42,0.0,FR1
2010,69,7.29806,33,132,31,0.0,FR1
2010,70,6.56649,37,254,43,0.0,FR1
2010,71,8.648235,36,68,53,0.0,FR1
2010,72,7.5342,63,236,45,3.486173,FR1
2010,73,3.23345,42,215,56,0.032425497,FR1
2010,74,6.10006,33,150,55,0.0,FR1
2010,75,7.148815,35,162,32,0.0,FR1
2010,76,3.73126,29,169,46,0.0,FR1
2010,77,8.3865,29,246,55,0.0,FR1
2010,78,8.16189,36,193,32,0.17014474,FR1
2010,79,4.04075,33,230,30,0.2659773,FR1
2010,80,5.892995,32,272,23,0.05154632,FR1
2010,81,7.7781,46,123,35,0.0,FR1
2010,82,10.480385,35,8,33,0.0,FR1
2010,83,10.598525,42,195,30,0.0,FR1
2010,84,7.51591,35,306,34,0.0,FR1
2010,85,7.842415,30,61,30,0.0,FR1
2010,86,8.1511,32,177,53,0.0,FR1
2010,87,7.6887,30,252,56,5.588397,FR1
2010,88,8.54771,30,88,61,5.057074,FR1
2010,89,6.375455,61,46,60,0.7204245,FR1
2010,90,6.02555,27,213,59,0.0,FR1
2010,91,7.894575,31,17,57,0.0,FR1
2010,92,8.687295,36,82,50,0.3704651,FR1
2010,93,10.17248,35,204,51,0.0,FR1
2010,94,10.201975,26,210,36,0.0,FR1
2010,95,11.337455,35,211,32,0.2735898,FR1
2010,96,9.83949,35,347,53,0.000437,FR1
2010,97,8.177285,57,174,36,0.0,FR1
2010,98,6.55565,43,308,31,0.2162958,FR1
2010,99,6.887105,40,174,58,0.0,FR1
2010,100,8.93877,38,264,58,0.0,FR1
2010,101,12.07435,34,169,55,1.2792,FR1
2010,102,12.8249,32,205,52,0.0,FR1
2010,103,14.065135,30,113,34,0.0,FR1
2010,104,14.50439,32,344,23,0.0,FR1
2010,105,9.38338,51,356,39,1.0482805,FR1
2010,106,9.09062,33,200,29,0.053590238,FR1
2010,107,10.449885,38,311,37,0.0,FR1
2010,108,12.18783,31,36,36,0.0,FR1
2010,109,11.725445,42,44,36,1.7124549,FR1
2010,110,5.19756,60,95,28,0.17535634,FR1
2010,111,4.102455,24,282,40,2.250287,FR1
2010,112,6.6948,41,4,38,0.06081824,FR1
2010,113,8.969415,44,102,26,0.033105925,FR1
2010,114,9.51072,44,44,26,0.0,FR1
2010,115,8.97903,32,43,26,0.0,FR1
2010,116,6.897085,55,207,34,0.0,FR1
2010,117,10.79806,29,7,48,0.0,FR1
2010,118,13.697225,25,5,37,0.0,FR1
2010,119,15.780665,50,103,27,0.0,FR1
2010,120,14.19782,24,267,21,0.0,FR1
2010,121,9.829155,33,182,23,0.0,FR1
2010,122,9.910135,25,252,29,0.0,FR1
2010,123,12.89578,34,84,37,0.0,FR1
2010,124,13.208855,37,343,34,0.0,FR1
2010,125,12.52505,38,77,23,0.0,FR1
2010,126,13.209295,34,271,39,0.0,FR1
2010,127,13.083765,33,309,12,0.0,FR1
2010,128,12.240705,30,18,24,0.0,FR1
2010,129,16.61901,13,321,31,0.55974495,FR1
2010,130,17.189725,34,343,43,0.0,FR1
2010,131,14.700415,26,70,59,0.095404044,FR1
2010,132,13.826815,37,167,46,0.6698845,FR1
2010,133,10.20924,27,108,21,0.0,FR1
2010,134,11.87816,31,103,23,0.0,FR1
2010,135,15.76299,28,236,49,0.0,FR1
2010,136,14.1896,24,261,18,0.0,FR1
2010,137,15.435585,33,271,28,0.0,FR1
2010,138,18.58616,33,195,35,0.0,FR1
2010,139,17.925945,31,201,34,0.0,FR1
2010,140,17.14111,31,101,28,0.0,FR1
2010,141,15.84156,38,238,19,0.0,FR1
2010,142,16.751135,41,221,26,0.0,FR1
2010,143,18.129175,52,201,29,0.0,FR1
2010,144,16.67989,31,47,19,0.0,FR1
2010,145,17.274225,29,209,19,0.0,FR1
2010,146,17.858255,30,230,22,0.0,FR1
2010,147,17.795785,30,15,18,0.0,FR1
2010,148,18.4284,82,204,21,0.0,FR1
2010,149,19.927,37,351,19,0.0,FR1
2010,150,21.27703,25,32,20,0.0,FR1
2010,151,19.907475,28,122,29,0.0,FR1
2010,152,18.03644,35,192,29,0.0,FR1
2010,153,19.19459,30,6,41,0.039911237,FR1
2010,154,19.372705,35,194,32,0.0,FR1
2010,155,19.087945,33,201,24,0.0,FR1
2010,156,18.25901,29,2,29,0.0,FR1
2010,157,18.607125,33,325,21,0.0,FR1
2010,158,18.81605,30,137,26,0.08857103,FR1
2010,159,19.82866,40,330,45,2.3052678,FR1
2010,160,17.75663,28,336,47,1.8072007,FR1
2010,161,18.99258,40,62,54,0.028002474,FR1
2010,162,19.78612,29,298,35,0.0,FR1
2010,163,17.925415,33,209,22,0.0,FR1
2010,164,18.387615,28,28,17,0.0,FR1
2010,165,19.51259,34,189,25,0.0,FR1
2010,166,20.36895,33,138,31,1.2087737,FR1
2010,167,19.808285,33,237,47,5.6319127,FR1
2010,168,18.945185,30,142,55,12.171966,FR1
2010,169,17.361725,29,131,64,11.914148,FR1
2010,170,18.32014,31,240,59,2.7440023,FR1
2010,171,19.85633,34,346,56,1.6857581,FR1
2010,172,20.58628,29,68,30,0.0,FR1
2010,173,18.63767,37,344,20,0.6079097,FR1
2010,174,16.52722,48,173,25,0.000437,FR1
2010,175,18.94779,35,130,45,0.0,FR1
2010,176,20.7105,34,28,36,0.02700021,FR1
2010,177,21.20709,33,85,23,0.0,FR1
2010,178,20.354345,36,334,20,0.0,FR1
2010,179,20.736935,34,242,47,4.2966833,FR1
2010,180,17.293475,34,341,50,0.8421325,FR1
2010,181,17.852065,50,39,48,2.1473129,FR1
2010,182,18.85742,28,341,50,3.8089573,FR1
2010,183,18.44458,35,124,58,3.7229443,FR1
2010,184,17.728495,31,285,65,5.883512,FR1
2010,185,19.34465,27,220,61,0.615429,FR1
2010,186,20.783335,46,295,44,0.0,FR1
2010,187,22.201455,30,146,49,0.4339933,FR1
2010,188,22.578515,26,65,59,2.0288897,FR1
2010,189,21.7642,33,342,49,0.0,FR1
2010,190,22.445835,40,135,50,1.3626089,FR1
2010,191,23.03603,36,218,59,6.720878,FR1
2010,192,21.15292,49,16,62,9.753204,FR1
2010,193,21.464065,24,120,61,0.0,FR1
2010,194,22.22959,77,202,61,1.2365474,FR1
2010,195,22.164265,34,22,54,0.60820043,FR1
2010,196,22.51565,40,166,59,2.548191,FR1
2010,197,22.78845,32,243,55,0.24877353,FR1
2010,198,23.48425,70,67,55,0.22954741,FR1
2010,199,23.392295,27,288,43,0.47833794,FR1
2010,200,21.357385,33,158,63,0.70579386,FR1
2010,201,20.528515,32,56,63,3.2682796,FR1
2010,202,21.103515,33,292,55,0.35909215,FR1
2010,203,22.525705,37,213,58,0.0,FR1
2010,204,22.803415,27,167,58,0.006642939,FR1
2010,205,22.39425,31,329,63,3.6627886,FR1
2010,206,22.27318,29,83,64,0.84969836,FR1
2010,207,21.710825,40,232,64,6.5079103,FR1
2010,208,21.78768,37,66,64,1.6960441,FR1
2010,209,22.687765,37,350,60,1.2985613,FR1
2010,210,23.5444,38,70,56,0.014598274,FR1
2010,211,21.693325,27,296,55,3.6651425,FR1
2010,212,21.832055,17,192,63,1.1070178,FR1
2010,213,23.719935,24,278,43,0.56763166,FR1
2010,214,23.03581,38,279,44,0.22601561,FR1
2010,215,24.08909,34,355,48,0.4159751,FR1
2010,216,23.576195,24,196,46,2.2573195,FR1
2010,217,23.359625,35,168,48,0.33844066,FR1
2010,218,22.632635,34,21,49,0.0,FR1
2010,219,22.22897,38,12,42,0.5045215,FR1
2010,220,21.803125,43,96,49,5.432008,FR1
2010,221,20.41038,34,297,56,2.351437,FR1
2010,222,20.25082,70,179,63,0.095829986,FR1
2010,223,19.90916,29,187,62,0.46321228,FR1
2010,224,19.90001,32,148,65,0.13301381,FR1
2010,225,21.37945,28,249,61,0.03082345,FR1
2010,226,23.1598,37,91,49,0.0,FR1
2010,227,22.89064,38,36,49,0.35308188,FR1
2010,228,21.926285,18,287,51,0.0,FR1
2010,229,21.5458,33,278,52,0.0,FR1
2010,230,21.700225,38,116,56,0.0,FR1
2010,231,21.49245,27,183,55,2.7799854,FR1
2010,232,20.857905,31,28,59,0.23947223,FR1
2010,233,21.891005,38,292,52,0.09830894,FR1
2010,234,21.201535,36,47,45,0.0,FR1
2010,235,20.624855,32,206,48,0.0,FR1
2010,236,20.55952,31,261,53,0.0,FR1
2010,237,20.00425,36,274,48,1.2444489,FR1
2010,238,18.650115,42,61,36,0.0,FR1
2010,239,19.37461,36,340,34,0.16475908,FR1
2010,240,20.264355,34,188,38,0.0,FR1
2010,241,20.627055,35,131,31,0.0,FR1
2010,242,20.725135,29,79,29,0.0,FR1
2010,243,20.28868,84,116,39,0.71206874,FR1
2010,244,20.63913,30,14,45,0.82634956,FR1
2010,245,20.58121,42,102,40,1.2546002,FR1
2010,246,19.81094,39,131,37,0.22411555,FR1
2010,247,19.778585,34,96,38,0.5386633,FR1
2010,248,21.42855,36,208,43,0.0,FR1
2010,249,21.12045,44,172,51,0.0,FR1
2010,250,21.21609,35,7,49,0.6523181,FR1
2010,251,21.52541,34,296,57,0.6539479,FR1
2010,252,21.951615,40,2,54,0.5701003,FR1
2010,253,20.810425,22,77,58,1.8203398,FR1
2010,254,22.06669,26,79,62,0.54796267,FR1
2010,255,21.37295,31,245,33,0.0,FR1
2010,256,20.80282,28,321,40,0.0,FR1
2010,257,20.714545,23,281,31,0.0,FR1
2010,258,20.1392,45,83,43,0.0,FR1
2010,259,20.567965,34,223,29,0.0,FR1
2010,260,19.371885,62,112,25,0.0,FR1
2010,261,18.302835,34,7,46,0.0,FR1
2010,262,19.748055,27,285,23,0.0,FR1
2010,263,17.76142,39,189,26,0.0,FR1
2010,264,18.523645,35,263,31,0.0,FR1
2010,265,18.56412,32,21,28,0.0,FR1
2010,266,18.88528,24,333,30,0.0,FR1
2010,267,18.989635,25,89,31,0.0,FR1
2010,268,18.4784,46,87,33,0.0,FR1
2010,269,18.71058,46,129,35,0.0,FR1
2010,270,19.120645,33,135,38,0.0,FR1
2010,271,20.48559,38,358,36,0.0,FR1
2010,272,19.911155,40,120,30,0.0,FR1
2010,273,15.46324,36,19,60,8.654929,FR1
2010,274,18.181455,48,19,65,0.3692009,FR1
2010,275,14.768565,38,27,67,1.5706313,FR1
2010,276,13.942545,29,269,58,5.645688,FR1
2010,277,15.56936,43,102,46,0.0,FR1
2010,278,13.545815,69,16,40,0.04634319,FR1
2010,279,11.00027,44,2,56,0.0,FR1
2010,280,14.448095,26,95,41,0.0,FR1
2010,281,15.28376,19,154,34,0.0,FR1
2010,282,15.484065,30,235,30,0.0,FR1
2010,283,15.96437,44,50,32,0.0,FR1
2010,284,15.66727,44,347,32,0.0,FR1
2010,285,15.28639,27,92,34,2.1183243,FR1
2010,286,15.028265,38,80,44,2.1497197,FR1
2010,287,13.171725,62,269,33,0.0,FR1
2010,288,13.76318,45,56,59,0.0,FR1
2010,289,14.37085,27,178,43,0.0,FR1
2010,290,13.73652,33,254,29,0.0,FR1
2010,291,13.63465,34,85,59,0.0,FR1
2010,292,13.31408,38,85,46,0.0,FR1
2010,293,13.41633,29,217,40,6.9246135,FR1
2010,294,13.257035,28,123,36,0.0,FR1
2010,295,10.68154,34,132,30,0.0,FR1
2010,296,10.61636,64,119,33,0.0,FR1
2010,297,10.660165,42,359,35,1.2669222,FR1
2010,298,8.92453,26,101,57,1.1762838,FR1
2010,299,9.91018,35,311,63,0.0,FR1
2010,300,11.59196,56,160,56,0.0,FR1
2010,301,12.325375,38,261,59,2.928176,FR1
2010,302,10.28461,38,119,37,0.08608077,FR1
2010,303,7.539185,29,9,36,0.2963795,FR1
2010,304,5.96174,38,227,45,0.0,FR1
2010,305,-0.103655,41,106,31,0.0,FR1
2010,306,1.11099,38,184,34,0.0,FR1
2010,307,0.847805,32,91,27,0.005152316,FR1
2010,308,0.48463,25,44,57,0.0,FR1
2010,309,1.60357,43,302,45,0.0,FR1
2010,310,3.5859,34,313,30,0.0,FR1
2010,311,2.822175,33,204,43,0.0,FR1
2010,312,3.01641,45,56,44,0.0,FR1
2010,313,0.085705,38,86,25,0.0,FR1
2010,314,0.90336,27,200,26,0.0,FR1
2010,315,3.460725,31,247,33,0.0,FR1
2010,316,6.8907,36,214,41,0.0,FR1
2010,317,9.513955,39,156,42,0.0,FR1
2010,318,7.608225,45,286,52,0.006031266,FR1
2010,319,3.623435,37,78,69,10.925883,FR1
2010,320,3.34794,33,53,74,9.405751,FR1
2010,321,4.9172,28,210,62,0.0,FR1
2010,322,5.23901,42,32,63,0.0,FR1
2010,323,7.93432,27,156,60,0.39832997,FR1
2010,324,7.45433,32,69,52,1.8389115,FR1
2010,325,1.836265,39,26,44,0.76768166,FR1
2010,326,2.593255,29,273,57,0.2865167,FR1
2010,327,1.61982,27,308,36,0.0,FR1
2010,328,3.36092,31,116,42,0.0,FR1
2010,329,3.666165,34,259,47,0.0,FR1
2010,330,6.039825,27,92,42,0.0,FR1
2010,331,5.462655,35,165,56,0.0,FR1
2010,332,6.77199,54,60,64,0.0,FR1
2010,333,7.417125,33,78,58,5.0628276,FR1
2010,334,4.601335,29,69,72,12.909343,FR1
2010,335,3.8558,40,167,67,1.3165,FR1
2010,336,5.597955,33,190,60,0.0,FR1
2010,337,5.52128,39,278,47,0.0,FR1
2010,338,5.33161,40,24,55,0.4996747,FR1
2010,339,5.29611,61,52,46,0.5747072,FR1
2010,340,5.19183,33,222,67,2.042369,FR1
2010,341,0.5708,33,8,44,2.4517994,FR1
2010,342,-2.352025,37,228,39,1.5200377,FR1
2010,343,-0.08927,39,23,44,0.0,FR1
2010,344,1.08412,42,316,31,0.0,FR1
2010,345,3.478265,18,135,32,0.0,FR1
2010,346,3.44641,31,186,48,0.5100049,FR1
2010,347,1.08975,28,272,55,0.29134881,FR1
2010,348,-1.71476,24,20,46,0.45685393,FR1
2010,349,-10.56031,34,160,43,1.3562723,FR1
2010,350,-14.94472,29,264,49,0.41700333,FR1
2010,351,-10.676125,26,349,46,0.4399386,FR1
2010,352,-7.11329,37,126,30,0.0,FR1
2010,353,-3.25307,37,98,49,0.0,FR1
2010,354,-2.990975,31,77,58,0.0,FR1
2010,355,-0.038685,35,246,43,0.0,FR1
2010,356,-0.2701,40,291,61,0.0,FR1
2010,357,-1.65094,40,230,70,0.0,FR1
2010,358,-1.04113,32,209,71,0.26675907,FR1
2010,359,-1.769115,32,98,71,0.049166627,FR1
2010,360,0.305125,32,281,72,0.26386088,FR1
2010,361,-0.7525,33,290,61,0.0,FR1
2010,362,-0.40045,39,208,68,0.0,FR1
2010,363,-0.251305,46,311,57,0.0,FR1
2010,364,-1.781775,36,116,57,0.0,FR1
2010,365,-1.840795,32,356,60,0.0,FR1
