Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR1,1.0,2050,1.3268147,36.4893455,-4.816185,,168
FR1,2.0,2050,0.0,24.3772355,-2.83886,,180
FR1,3.0,2050,0.0,35.193401,-1.60649,,129
FR1,4.0,2050,0.0,55.8211315,0.06977,,217
FR1,5.0,2050,0.0,51.3738775,1.12675,,158
FR1,6.0,2050,0.0,45.1727225,1.91296,,239
FR1,7.0,2050,0.0,42.117128,2.626185,,28
FR1,8.0,2050,0.0,36.297588,1.98548,,88
FR1,9.0,2050,0.0,47.7459045,0.87911,,287
FR1,10.0,2050,0.000666,60.3127425,0.885615,,277
FR1,11.0,2050,3.0957546,54.7010925,0.50793,,125
FR1,12.0,2050,14.193411,62.9093325,-4.21011,,204
FR1,13.0,2050,2.202479,58.2236995,-6.726155,,55
FR1,14.0,2050,0.020963999,45.61389,-5.947245,,74
FR1,15.0,2050,0.0,55.212085,-3.96052,,64
FR1,16.0,2050,0.0,51.4221595,-2.94378,,158
FR1,17.0,2050,0.8325034,54.82543,-2.987505,,348
FR1,18.0,2050,0.0,41.326755,-7.366325,,86
FR1,19.0,2050,0.0,49.2426435,-0.148075,,167
FR1,20.0,2050,0.0,52.3407985,1.38023,,245
FR1,21.0,2050,0.0,49.4847545,1.56877,,15
FR1,22.0,2050,0.0,62.892824,3.61456,,112
FR1,23.0,2050,0.0,56.444213,3.044595,,135
FR1,24.0,2050,0.0,54.359703,3.73604,,46
FR1,25.0,2050,0.0,44.3882745,5.38832,,26
FR1,26.0,2050,0.0,42.4727375,4.947285,,125
FR1,27.0,2050,0.0,57.7857945,4.279335,,61
FR1,28.0,2050,0.0,42.287685,5.03929,,140
FR1,29.0,2050,0.0,50.3090735,4.565605,,329
FR1,30.0,2050,0.0,51.380224,5.972725,,115
FR1,31.0,2050,0.59470844,46.703514,5.66615,,327
FR1,32.0,2050,1.2827545,35.5674715,-2.2696,,356
FR1,33.0,2050,0.64264536,39.451883,-2.915135,,316
FR1,34.0,2050,0.18082051,45.332948,0.13246,,42
FR1,35.0,2050,7.4734855,67.4632175,-1.575435,,285
FR1,36.0,2050,7.004591,71.47851,-1.506065,,29
FR1,37.0,2050,0.14797053,57.151315,0.525265,,166
FR1,38.0,2050,0.0,60.5683725,0.722075,,3
FR1,39.0,2050,5.7526765,55.6088325,1.28904,,172
FR1,40.0,2050,0.2269549,46.8549985,-0.434575,,228
