Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2006,1,2.63354,43,266,62,0.0,FR1
2006,2,0.327705,27,127,67,0.0,FR1
2006,3,2.015525,30,270,59,0.0,FR1
2006,4,-2.19115,34,123,39,0.14079529,FR1
2006,5,-3.7164,28,231,44,0.07124249,FR1
2006,6,-4.280205,30,210,55,0.55847085,FR1
2006,7,-4.00729,23,105,45,0.4093244,FR1
2006,8,-3.16037,30,133,39,0.0,FR1
2006,9,-1.29685,42,165,46,0.0,FR1
2006,10,-0.09974,39,198,53,0.033962645,FR1
2006,11,1.14105,32,109,51,0.0,FR1
2006,12,1.8343,32,135,64,0.0,FR1
2006,13,1.964225,45,183,64,0.0,FR1
2006,14,2.335535,36,102,60,0.0,FR1
2006,15,1.551875,29,32,61,0.0,FR1
2006,16,-0.389025,47,183,53,0.0,FR1
2006,17,-0.16512,35,107,54,0.0,FR1
2006,18,-1.26966,32,294,55,0.0,FR1
2006,19,-1.30644,34,193,52,0.0,FR1
2006,20,1.74688,30,291,37,0.0,FR1
2006,21,1.362345,29,116,65,0.0,FR1
2006,22,1.857235,26,245,61,0.0,FR1
2006,23,2.023675,37,266,60,2.7189035,FR1
2006,24,3.59311,24,100,69,2.248534,FR1
2006,25,2.676065,29,335,74,6.239072,FR1
2006,26,0.061865,41,355,79,6.4436035,FR1
2006,27,0.23066,34,20,66,2.6447248,FR1
2006,28,-0.59095,28,27,64,0.0,FR1
2006,29,-0.505895,38,285,70,7.3969107,FR1
2006,30,-3.82128,31,8,54,0.0,FR1
2006,31,-1.107575,25,36,53,0.0,FR1
2006,32,2.669435,30,150,59,0.0,FR1
2006,33,3.9999,32,152,59,0.0,FR1
2006,34,4.947155,30,354,57,0.0,FR1
2006,35,2.837035,33,144,63,0.0,FR1
2006,36,2.984,33,276,57,0.0,FR1
2006,37,4.193575,35,165,61,2.0109107,FR1
2006,38,-0.88603,36,112,44,0.0,FR1
2006,39,-0.91962,38,355,42,0.000583,FR1
2006,40,1.377345,31,196,49,0.0,FR1
2006,41,-0.36436,31,249,41,0.0,FR1
2006,42,4.08986,36,90,43,0.1244426,FR1
2006,43,4.485265,31,199,53,0.0,FR1
2006,44,-1.46369,40,102,27,0.0,FR1
2006,45,-1.957285,27,297,28,0.0,FR1
2006,46,4.80799,32,6,46,0.0,FR1
2006,47,5.42268,28,72,57,0.0,FR1
2006,48,3.019815,30,108,45,0.0,FR1
2006,49,5.492035,50,65,51,0.0,FR1
2006,50,5.581725,24,3,62,2.6574388,FR1
2006,51,3.4434,33,355,55,0.78223175,FR1
2006,52,3.79659,30,324,56,0.0,FR1
2006,53,5.42555,28,274,52,0.0,FR1
2006,54,6.77965,35,305,51,0.0,FR1
2006,55,4.895775,32,171,64,6.6680384,FR1
2006,56,3.767565,33,164,57,0.7142393,FR1
2006,57,0.90034,37,87,56,0.89814377,FR1
2006,58,-0.800145,36,266,54,0.60744613,FR1
2006,59,-1.386625,45,268,26,0.0,FR1
2006,60,5.0444,36,290,40,0.49147674,FR1
2006,61,5.08604,35,80,61,2.416628,FR1
2006,62,3.44512,32,183,43,0.02738458,FR1
2006,63,6.236735,37,283,40,0.0,FR1
2006,64,6.99609,35,190,54,0.0,FR1
2006,65,5.098155,38,135,45,0.0,FR1
2006,66,6.6438,23,215,43,0.0,FR1
2006,67,6.69155,37,91,59,0.0,FR1
2006,68,9.17965,17,162,59,0.0,FR1
2006,69,7.242135,57,48,62,0.0,FR1
2006,70,7.63186,28,213,49,0.0,FR1
2006,71,6.830665,26,326,57,0.0,FR1
2006,72,9.687135,32,236,56,0.0,FR1
2006,73,9.901,34,5,55,0.0,FR1
2006,74,9.93628,34,311,53,2.8184001,FR1
2006,75,9.30805,31,331,40,1.8540102,FR1
2006,76,4.326675,31,127,46,0.017764367,FR1
2006,77,1.73599,36,245,48,0.007065061,FR1
2006,78,3.163085,28,164,29,0.0,FR1
2006,79,6.922705,29,8,53,0.0,FR1
2006,80,8.32957,21,334,42,0.0,FR1
2006,81,9.200085,39,14,61,1.2099593,FR1
2006,82,9.0607,38,165,30,1.3324144,FR1
2006,83,8.724485,33,277,47,0.0,FR1
2006,84,10.014065,27,276,32,0.63642913,FR1
2006,85,5.533215,32,95,28,0.0,FR1
2006,86,5.49622,33,34,35,0.0,FR1
2006,87,5.60808,28,32,38,0.46541548,FR1
2006,88,1.60061,25,271,58,2.750646,FR1
2006,89,1.96339,46,80,50,0.0,FR1
2006,90,4.7077,34,205,40,0.0,FR1
2006,91,3.19565,30,89,28,0.44043,FR1
2006,92,2.927955,34,352,24,0.0,FR1
2006,93,6.653865,31,211,36,0.0,FR1
2006,94,10.156225,62,245,34,0.0,FR1
2006,95,10.805215,25,232,23,0.0,FR1
2006,96,7.86675,31,300,45,0.0,FR1
2006,97,7.01718,27,351,44,0.0,FR1
2006,98,5.70935,27,157,34,0.2636192,FR1
2006,99,4.085825,31,152,38,0.0,FR1
2006,100,6.335425,36,191,50,0.0,FR1
2006,101,9.37742,34,135,33,0.0,FR1
2006,102,8.5836,36,188,30,0.0,FR1
2006,103,8.85453,34,213,27,0.036422372,FR1
2006,104,5.54336,28,301,24,0.0,FR1
2006,105,7.38458,34,169,31,0.0,FR1
2006,106,9.47686,36,122,27,0.0,FR1
2006,107,12.17875,19,185,26,0.0,FR1
2006,108,14.08076,27,351,42,0.14299442,FR1
2006,109,14.04366,32,242,32,0.000437,FR1
2006,110,13.65699,33,104,33,0.0,FR1
2006,111,15.036615,36,295,34,0.0,FR1
2006,112,13.89631,30,32,38,0.19141693,FR1
2006,113,13.134585,34,228,51,0.0,FR1
2006,114,11.896125,37,68,58,0.2003266,FR1
2006,115,9.71931,26,48,52,0.26262078,FR1
2006,116,12.820715,27,165,57,0.0,FR1
2006,117,14.14489,26,27,44,2.944496,FR1
2006,118,10.64286,35,65,59,7.374277,FR1
2006,119,13.841605,33,301,38,0.35393044,FR1
2006,120,11.503855,20,21,40,0.0,FR1
2006,121,7.85745,36,24,32,0.0,FR1
2006,122,8.19184,33,298,34,0.49651885,FR1
2006,123,11.115775,23,335,40,0.0,FR1
2006,124,13.39303,38,87,59,1.3591069,FR1
2006,125,14.49499,35,45,50,0.1048639,FR1
2006,126,13.7039,34,123,32,0.0,FR1
2006,127,12.08921,31,266,24,0.0,FR1
2006,128,10.996755,37,307,25,0.0,FR1
2006,129,14.33902,34,277,34,0.0,FR1
2006,130,13.82046,33,171,27,0.0,FR1
2006,131,12.82316,32,23,25,0.47260028,FR1
2006,132,14.568335,25,7,46,0.0,FR1
2006,133,15.22091,61,355,56,0.26026174,FR1
2006,134,16.481285,35,194,44,0.0,FR1
2006,135,16.72923,35,289,37,0.0,FR1
2006,136,16.367565,25,272,35,0.0,FR1
2006,137,15.73735,32,226,44,0.051400658,FR1
2006,138,17.77315,35,41,42,0.0,FR1
2006,139,19.013625,31,110,38,0.0,FR1
2006,140,17.09382,35,45,60,7.421075,FR1
2006,141,18.476815,55,184,51,0.0,FR1
2006,142,18.37753,31,268,41,0.0,FR1
2006,143,19.018685,28,188,53,0.017541802,FR1
2006,144,18.442325,42,270,59,1.441715,FR1
2006,145,16.69971,31,66,56,0.004523449,FR1
2006,146,18.45349,38,169,58,0.96543384,FR1
2006,147,19.7991,40,204,56,0.0,FR1
2006,148,15.892225,37,340,15,0.0,FR1
2006,149,11.84311,22,66,19,0.0,FR1
2006,150,15.6159,18,312,32,0.124556385,FR1
2006,151,16.468235,31,22,52,8.153083,FR1
2006,152,16.242125,36,23,59,2.0558712,FR1
2006,153,15.38993,36,342,30,0.004523449,FR1
2006,154,14.86546,31,117,23,0.0,FR1
2006,155,14.51021,39,335,28,0.0,FR1
2006,156,18.427045,36,48,37,1.6399872,FR1
2006,157,19.3193,31,32,39,0.0,FR1
2006,158,19.8576,41,246,34,0.037683573,FR1
2006,159,19.17759,25,140,18,0.0,FR1
2006,160,18.5435,32,223,23,0.0,FR1
2006,161,16.472085,36,93,17,0.0,FR1
2006,162,16.1035,23,144,22,0.0,FR1
2006,163,19.91703,32,317,24,0.0,FR1
2006,164,17.280295,47,236,24,0.5504154,FR1
2006,165,16.04752,33,210,57,12.230803,FR1
2006,166,13.975305,34,82,65,8.1023855,FR1
2006,167,16.907285,34,98,54,0.11960629,FR1
2006,168,16.78739,33,58,45,0.0,FR1
2006,169,17.07874,51,326,41,0.0,FR1
2006,170,17.866405,27,71,50,7.3404408,FR1
2006,171,17.82983,36,12,63,2.786355,FR1
2006,172,19.550165,22,24,51,0.0,FR1
2006,173,18.51676,39,59,34,0.871333,FR1
2006,174,18.71498,52,324,36,0.0,FR1
2006,175,19.280845,35,62,36,2.699003,FR1
2006,176,20.267785,66,298,38,1.33486,FR1
2006,177,19.23836,25,352,52,2.0346832,FR1
2006,178,17.62919,18,277,60,1.401408,FR1
2006,179,19.25004,24,242,47,1.6306108,FR1
2006,180,18.23083,30,353,52,6.025486,FR1
2006,181,17.54274,31,352,63,1.1889069,FR1
2006,182,18.085415,60,16,63,0.21789566,FR1
2006,183,19.36341,32,175,58,1.609986,FR1
2006,184,19.824685,35,225,60,4.281425,FR1
2006,185,19.892955,31,334,66,9.40225,FR1
2006,186,17.15899,22,123,67,12.1991005,FR1
2006,187,17.67404,26,162,62,1.091705,FR1
2006,188,18.090625,32,239,61,1.0079405,FR1
2006,189,18.39253,22,219,61,0.0,FR1
2006,190,18.67486,41,12,53,0.0,FR1
2006,191,19.468075,32,274,42,0.0,FR1
2006,192,20.276895,27,318,47,0.0,FR1
2006,193,20.78562,33,242,43,0.0,FR1
2006,194,20.455885,28,255,42,0.56165254,FR1
2006,195,21.62873,29,8,45,0.37145534,FR1
2006,196,21.44278,38,315,54,0.0,FR1
2006,197,21.22111,34,43,49,1.1795416,FR1
2006,198,20.95341,34,248,61,0.90624857,FR1
2006,199,21.60236,30,182,55,0.0,FR1
2006,200,22.735725,34,18,50,0.46838525,FR1
2006,201,22.288845,39,122,53,0.9887858,FR1
2006,202,21.905415,26,331,60,3.495747,FR1
2006,203,22.815115,27,3,54,1.7329739,FR1
2006,204,23.036325,32,237,51,5.750795,FR1
2006,205,23.10015,37,251,55,4.0099115,FR1
2006,206,22.76022,33,92,56,1.2487164,FR1
2006,207,21.6356,26,295,63,1.4395987,FR1
2006,208,19.3368,19,8,65,6.570638,FR1
2006,209,17.83962,30,261,60,0.7140676,FR1
2006,210,19.04519,32,131,52,1.0862184,FR1
2006,211,20.39542,34,74,53,0.061876647,FR1
2006,212,20.480065,24,206,59,0.2096862,FR1
2006,213,20.79262,33,180,63,2.7336829,FR1
2006,214,20.63094,29,126,63,4.0763054,FR1
2006,215,20.33643,35,63,62,4.121935,FR1
2006,216,19.31673,23,331,63,10.069966,FR1
2006,217,19.25489,27,44,65,2.0925663,FR1
2006,218,19.283665,75,72,59,0.21825087,FR1
2006,219,19.66076,39,82,51,0.69582224,FR1
2006,220,19.88423,39,56,45,0.0,FR1
2006,221,19.855645,41,56,48,0.0,FR1
2006,222,18.80705,30,231,52,0.0,FR1
2006,223,18.913785,62,174,58,1.55886,FR1
2006,224,17.253485,29,76,66,6.467793,FR1
2006,225,15.656045,32,274,70,12.309984,FR1
2006,226,14.61498,33,331,72,8.157853,FR1
2006,227,14.17041,26,340,72,16.102463,FR1
2006,228,15.488,35,200,68,11.111926,FR1
2006,229,14.36114,31,348,70,12.78559,FR1
2006,230,17.09947,32,5,66,1.288531,FR1
2006,231,18.79336,35,301,63,0.10211006,FR1
2006,232,18.777575,26,347,64,0.44742304,FR1
2006,233,19.041055,36,26,63,0.67763066,FR1
2006,234,20.015675,26,192,51,0.0,FR1
2006,235,19.538385,18,211,30,0.0,FR1
2006,236,18.31605,37,199,55,3.3197107,FR1
2006,237,14.15191,33,199,68,3.5081146,FR1
2006,238,14.295295,35,82,68,2.7888186,FR1
2006,239,15.219085,36,274,67,7.663762,FR1
2006,240,16.59806,28,232,67,3.9983823,FR1
2006,241,18.525705,35,157,65,2.221531,FR1
2006,242,18.760505,33,188,66,2.0662441,FR1
2006,243,19.175545,29,252,66,4.2772055,FR1
2006,244,19.608825,30,239,52,0.018612633,FR1
2006,245,19.82455,26,185,56,0.000388,FR1
2006,246,19.946415,36,166,53,0.0,FR1
2006,247,19.384545,27,300,57,0.67504334,FR1
2006,248,18.818155,28,62,68,0.17222214,FR1
2006,249,19.16276,32,208,69,8.075633,FR1
2006,250,18.669,36,119,64,0.3190191,FR1
2006,251,19.75288,26,234,57,0.0,FR1
2006,252,20.46724,35,158,60,0.2609513,FR1
2006,253,20.26601,24,208,63,1.6917158,FR1
2006,254,20.19056,31,353,56,1.058074,FR1
2006,255,17.22922,33,139,64,1.1633346,FR1
2006,256,16.16368,34,127,42,0.0,FR1
2006,257,16.642225,30,302,44,0.0,FR1
2006,258,17.65706,28,69,45,0.0,FR1
2006,259,18.503685,52,350,50,0.0,FR1
2006,260,17.916015,31,93,38,0.0,FR1
2006,261,17.17182,35,175,35,0.0,FR1
