Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR1,1.0,2060,0.009154518,49.831029,-0.72619,,216
FR1,2.0,2060,1.2692665,64.353755,-0.39189,,64
FR1,3.0,2060,3.1321008,69.444714,2.47631,,70
FR1,4.0,2060,2.0660095,61.884908,-0.28951,,98
FR1,5.0,2060,2.411632,67.3966,-1.424835,,141
FR1,6.0,2060,0.0,62.05052,-0.84718,,209
FR1,7.0,2060,0.0,54.3737495,-0.93442,,284
FR1,8.0,2060,0.0,57.777711,-0.328035,,321
FR1,9.0,2060,0.0,63.601545,0.157265,,260
FR1,10.0,2060,0.0,60.80194,1.737275,,109
FR1,11.0,2060,0.0,64.4441015,2.353555,,49
FR1,12.0,2060,0.0,63.741473,2.48214,,220
FR1,13.0,2060,0.0,64.8002615,3.70408,,177
FR1,14.0,2060,0.0,58.075174,5.835615,,302
FR1,15.0,2060,0.0,62.687505,3.55114,,154
FR1,16.0,2060,0.0,50.4704045,2.962165,,261
FR1,17.0,2060,0.0,59.7089485,2.31004,,4
FR1,18.0,2060,0.0,58.697857,3.648275,,306
FR1,19.0,2060,0.52327925,44.888716,2.18128,,74
FR1,20.0,2060,0.0,43.7550195,4.607465,,134
FR1,21.0,2060,0.0,61.9728035,5.97915,,106
FR1,22.0,2060,0.0,57.471662,7.46548,,346
FR1,23.0,2060,0.0,52.793501,8.287675,,108
FR1,24.0,2060,0.0,62.4055415,7.55755,,18
FR1,25.0,2060,4.9111257,56.248995,9.22126,,161
FR1,26.0,2060,0.043277025,49.48103,7.533025,,313
FR1,27.0,2060,1.9876653,59.554316,6.232735,,348
FR1,28.0,2060,0.5784585,59.9158185,5.447465,,305
FR1,29.0,2060,0.7182201,52.107394,5.815885,,58
FR1,30.0,2060,1.808377,56.37562,6.64051,,274
FR1,31.0,2060,7.2245646,67.8639725,3.360635,,232
FR1,32.0,2060,6.5915666,73.051037,1.378385,,260
FR1,33.0,2060,0.71323407,66.425005,-0.568365,,324
FR1,34.0,2060,0.0,56.474744,0.943215,,162
FR1,35.0,2060,0.0,57.348328,2.05209,,275
FR1,36.0,2060,0.34250203,44.354805,4.53115,,89
FR1,37.0,2060,1.4530445,70.785322,4.575485,,304
FR1,38.0,2060,7.4178677,67.059205,7.419075,,31
FR1,39.0,2060,2.4777117,60.879178,5.259195,,161
FR1,40.0,2060,7.5115166,62.9444695,4.978115,,255
FR1,41.0,2060,3.5897863,72.00898,0.977945,,201
FR1,42.0,2060,0.0,59.737402,3.71837,,66
FR1,43.0,2060,0.0,61.447199,3.555945,,346
FR1,44.0,2060,0.0,54.6131695,6.65318,,302
FR1,45.0,2060,0.0,47.705336,5.58451,,228
FR1,46.0,2060,0.0,41.669324,7.10061,,235
FR1,47.0,2060,0.0,50.898563,5.587655,,327
FR1,48.0,2060,0.0,46.6608775,8.094095,,123
FR1,49.0,2060,0.0,54.390702,7.07255,,38
FR1,50.0,2060,0.8183362,54.580004,8.6288,,313
FR1,51.0,2060,1.37864,61.636081,5.569735,,52
FR1,52.0,2060,0.5367405,61.7678135,3.50156,,248
FR1,53.0,2060,0.8382651,33.166933,3.179955,,336
FR1,54.0,2060,0.0,45.6580055,4.338965,,50
FR1,55.0,2060,0.26056322,54.2329195,5.864815,,194
FR1,56.0,2060,0.055485588,60.316575,8.25651,,86
FR1,57.0,2060,1.3133944,45.364984,9.17838,,359
FR1,58.0,2060,0.27397034,49.4123445,6.537975,,184
FR1,59.0,2060,0.000437,53.465123,7.478875,,147
FR1,60.0,2060,0.53686315,54.2741865,7.988275,,261
FR1,61.0,2060,1.0441574,55.203605,8.49894,,334
FR1,62.0,2060,0.0,47.991525,6.658255,,168
FR1,63.0,2060,0.0,47.6386925,7.46903,,213
FR1,64.0,2060,9.07e-05,49.2435325,8.852075,,294
FR1,65.0,2060,0.31425658,42.66656,8.794795,,325
FR1,66.0,2060,0.77432096,38.5147645,8.8809,,267
FR1,67.0,2060,0.30045786,36.951721,8.191995,,185
FR1,68.0,2060,0.0,40.0499565,7.35037,,349
FR1,69.0,2060,0.0,32.1974,6.286065,,204
FR1,70.0,2060,0.0,40.1941025,6.232435,,96
FR1,71.0,2060,0.0,40.112735,8.7647,,110
FR1,72.0,2060,0.77669084,32.248189,10.0919,,307
FR1,73.0,2060,5.3464165,61.74415,6.25848,,161
FR1,74.0,2060,0.14301619,49.614367,5.62279,,345
FR1,75.0,2060,0.0,55.0970485,8.38137,,95
FR1,76.0,2060,0.0,42.742222,10.14071,,345
FR1,77.0,2060,2.4357316,45.977963,9.549415,,15
FR1,78.0,2060,0.4630496,51.411977,8.43165,,275
FR1,79.0,2060,0.000437,55.6153925,9.564075,,70
FR1,80.0,2060,0.67544955,38.8597905,8.45365,,340
FR1,81.0,2060,0.39845693,34.408344,6.48573,,314
FR1,82.0,2060,0.7390051,48.2981485,8.93586,,5
FR1,83.0,2060,0.0,48.3358635,9.95275,,288
FR1,84.0,2060,0.0,43.313013,9.235345,,29
FR1,85.0,2060,0.058972932,48.4133735,8.7115,,269
FR1,86.0,2060,8.163246,49.778178,9.39126,,34
FR1,87.0,2060,0.5715315,49.9008145,11.7723,,220
FR1,88.0,2060,0.0,48.147085,12.018265,,331
FR1,89.0,2060,0.104412526,40.8768965,12.938455,,164
FR1,90.0,2060,0.0,40.2105835,13.405495,,16
FR1,91.0,2060,0.08794785,23.9550405,8.669815,,242
FR1,92.0,2060,0.0,34.2346025,5.147485,,5
FR1,93.0,2060,0.0,33.9856795,6.81975,,292
FR1,94.0,2060,2.9643142,39.938531,8.68642,,259
FR1,95.0,2060,0.0,46.88488,8.514505,,293
FR1,96.0,2060,0.0,53.5823385,10.957605,,264
FR1,97.0,2060,0.0,26.825028,15.20815,,167
FR1,98.0,2060,0.0,21.79049115,13.73017,,44
FR1,99.0,2060,0.0,23.1708785,11.88732,,319
FR1,100.0,2060,0.0,33.169296,13.883815,,351
FR1,101.0,2060,1.3334965,50.2925235,13.68119,,117
FR1,102.0,2060,2.3540025,28.249734,8.20681,,180
FR1,103.0,2060,0.6638927,36.320089,5.8645,,302
FR1,104.0,2060,0.5834355,36.643347,8.162685,,318
FR1,105.0,2060,0.46961993,50.122004,10.60826,,326
FR1,106.0,2060,17.89873,48.885652,9.77321,,227
FR1,107.0,2060,2.7165391,51.716633,4.43466,,75
FR1,108.0,2060,3.5842557,41.2128185,7.4362,,87
FR1,109.0,2060,0.0,56.976545,11.81287,,86
FR1,110.0,2060,0.0,28.5440675,16.128595,,131
FR1,111.0,2060,0.0,30.867745,15.502585,,72
FR1,112.0,2060,0.0,34.590032,16.693095,,251
FR1,113.0,2060,1.0430217,52.085306,18.27679,,346
FR1,114.0,2060,1.7382777,59.262915,15.21346,,328
FR1,115.0,2060,0.0,22.1475755,13.96745,,246
FR1,116.0,2060,0.0,28.0040995,14.471885,,128
FR1,117.0,2060,0.0,41.4244305,16.11564,,327
FR1,118.0,2060,2.0158978,57.5888175,16.16167,,269
FR1,119.0,2060,0.0,55.2432185,16.89469,,352
FR1,120.0,2060,0.0,42.7658315,16.6626,,41
FR1,121.0,2060,0.0,24.3283395,16.50542,,79
FR1,122.0,2060,0.02999479,36.141191,13.373485,,266
FR1,123.0,2060,0.0,46.582937,16.025875,,188
FR1,124.0,2060,2.61068,57.2242715,15.3892,,144
FR1,125.0,2060,0.8460874,45.394098,12.80657,,50
FR1,126.0,2060,0.0,51.4130715,17.905675,,336
FR1,127.0,2060,0.0,39.98441,19.52972,,79
FR1,128.0,2060,0.0,20.3241655,17.394335,,31
FR1,129.0,2060,0.0,19.972517,15.36617,,323
FR1,130.0,2060,0.0,24.27864825,14.300015,,128
FR1,131.0,2060,0.0,20.784723,11.03539,,330
FR1,132.0,2060,0.0,32.3951165,13.63183,,285
FR1,133.0,2060,0.0,29.35451,15.714575,,171
FR1,134.0,2060,0.0,27.266945,15.0902,,163
FR1,135.0,2060,0.0,20.2764795,11.789825,,316
FR1,136.0,2060,0.28700313,40.1980355,15.28545,,126
FR1,137.0,2060,0.8150448,41.5738735,14.973595,,2
FR1,138.0,2060,0.023367913,56.319961,17.79875,,13
FR1,139.0,2060,0.0,40.37771125,17.2346,,222
FR1,140.0,2060,0.0,32.3336925,17.968225,,348
FR1,141.0,2060,0.0,38.3670575,18.557065,,338
FR1,142.0,2060,0.0,17.352513,18.95499,,101
FR1,143.0,2060,0.0,35.0930815,19.27955,,244
