Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2070,1,6.505675,,178,51,0.0,FR1
2070,2,4.65656,,33,56,0.0,FR1
2070,3,4.328765,,22,65,0.85308933,FR1
2070,4,5.53565,,170,59,0.0,FR1
2070,5,5.396075,,63,63,0.8362924,FR1
2070,6,6.955315,,265,69,6.3084188,FR1
2070,7,5.78294,,94,59,5.589148,FR1
2070,8,2.47744,,325,56,1.1220115,FR1
2070,9,4.735485,,161,69,8.531659,FR1
2070,10,3.845755,,350,64,0.0,FR1
2070,11,1.930505,,50,49,0.000728,FR1
2070,12,0.84711,,294,29,0.0,FR1
2070,13,0.83747,,328,33,0.0,FR1
2070,14,0.23321,,194,30,0.0,FR1
2070,15,0.03544,,300,39,0.43550032,FR1
2070,16,2.605735,,258,61,2.2881374,FR1
2070,17,3.373025,,152,55,0.0,FR1
2070,18,3.34788,,180,62,0.0,FR1
2070,19,3.59465,,22,55,2.1131535,FR1
2070,20,0.95222,,251,47,0.0,FR1
2070,21,1.21786,,241,53,0.0,FR1
2070,22,2.750935,,71,54,0.0,FR1
2070,23,7.155725,,262,56,0.0,FR1
2070,24,8.273115,,85,47,0.0,FR1
2070,25,8.6365,,229,57,0.0,FR1
2070,26,10.02424,,215,49,0.0,FR1
2070,27,10.45886,,158,48,0.0,FR1
2070,28,11.52679,,76,39,0.0,FR1
2070,29,8.85932,,339,42,0.0,FR1
2070,30,5.51495,,46,27,0.0,FR1
2070,31,8.80796,,232,38,0.0,FR1
2070,32,8.53289,,294,37,0.0,FR1
2070,33,8.397525,,216,44,0.24975125,FR1
2070,34,6.87043,,10,58,0.0,FR1
2070,35,10.13644,,35,59,0.0,FR1
2070,36,11.2978,,82,53,0.0,FR1
2070,37,11.595225,,275,37,0.0,FR1
2070,38,9.649515,,3,42,0.0,FR1
2070,39,7.04153,,86,33,0.0,FR1
2070,40,6.47988,,277,48,0.0,FR1
2070,41,7.62133,,270,35,0.0,FR1
2070,42,8.90983,,245,47,0.0,FR1
2070,43,10.27503,,297,39,0.0,FR1
2070,44,7.744835,,165,54,0.0,FR1
2070,45,8.32514,,57,46,0.000728,FR1
2070,46,10.753985,,112,51,0.45552263,FR1
2070,47,10.09965,,123,50,0.0,FR1
2070,48,10.720685,,229,37,3.074384,FR1
2070,49,7.423135,,283,34,0.45829153,FR1
2070,50,2.76813,,313,41,0.000437,FR1
2070,51,2.6221,,258,35,0.0,FR1
2070,52,1.985805,,167,30,0.0,FR1
2070,53,5.525725,,253,42,0.0,FR1
2070,54,7.80987,,42,39,1.341724,FR1
2070,55,7.30637,,89,51,0.45697784,FR1
2070,56,7.85653,,117,55,0.0,FR1
2070,57,5.90596,,217,49,6.478594,FR1
2070,58,4.75854,,324,67,7.878295,FR1
2070,59,7.82744,,59,56,0.88246536,FR1
2070,60,6.835665,,233,34,0.40916523,FR1
2070,61,5.690725,,328,48,3.4e-05,FR1
2070,62,7.76996,,358,23,0.0,FR1
2070,63,8.157905,,282,29,0.0,FR1
2070,64,9.278005,,96,33,0.0,FR1
2070,65,9.78857,,40,33,0.0,FR1
2070,66,9.64378,,260,37,0.52158546,FR1
2070,67,6.961695,,14,38,0.0,FR1
2070,68,5.39645,,131,33,0.0,FR1
2070,69,5.044385,,358,35,0.0,FR1
2070,70,6.55752,,216,30,0.0,FR1
2070,71,7.31072,,290,37,0.0,FR1
2070,72,9.07362,,203,36,0.0,FR1
2070,73,9.100985,,154,42,5.3998704,FR1
2070,74,9.44497,,3,39,0.0,FR1
2070,75,8.779995,,233,28,0.0,FR1
2070,76,8.14588,,88,27,0.0,FR1
2070,77,10.93292,,230,29,0.0,FR1
2070,78,12.28843,,336,25,0.0,FR1
2070,79,14.04925,,79,29,0.0,FR1
2070,80,14.45733,,321,23,0.004421006,FR1
2070,81,14.55944,,185,24,0.0,FR1
2070,82,14.577065,,19,27,0.0,FR1
2070,83,14.374825,,125,42,0.0,FR1
2070,84,13.537275,,327,32,0.012581367,FR1
2070,85,14.07182,,83,31,0.9666043,FR1
2070,86,14.044075,,337,46,0.0,FR1
2070,87,16.05067,,146,31,0.07334368,FR1
2070,88,14.74778,,157,30,0.0,FR1
2070,89,14.098035,,157,30,0.0,FR1
2070,90,13.671135,,320,42,1.8865049,FR1
2070,91,9.430525,,112,15,0.0,FR1
2070,92,2.79275,,259,14,0.0,FR1
2070,93,3.95525,,156,19,0.000583,FR1
2070,94,6.0612,,196,27,0.0,FR1
2070,95,9.31911,,224,28,0.0,FR1
2070,96,13.327445,,60,18,0.0,FR1
2070,97,13.43284,,83,16,0.0,FR1
2070,98,10.9035,,121,17,0.0,FR1
2070,99,9.95196,,317,23,0.0,FR1
2070,100,9.981715,,25,42,2.6236136,FR1
2070,101,11.340295,,184,55,1.4534537,FR1
2070,102,14.23088,,181,30,0.0,FR1
2070,103,16.703655,,276,24,0.0,FR1
2070,104,18.25219,,357,19,0.0,FR1
2070,105,16.689645,,120,15,0.0,FR1
2070,106,16.9647,,112,23,0.0,FR1
2070,107,18.058925,,93,13,0.0,FR1
2070,108,18.734355,,234,13,0.0,FR1
2070,109,16.89871,,177,9,0.0,FR1
2070,110,14.19018,,107,7,0.0,FR1
2070,111,12.729065,,72,15,0.0,FR1
2070,112,12.095495,,314,14,0.0,FR1
2070,113,12.57352,,270,12,0.0,FR1
2070,114,12.585705,,230,16,0.0,FR1
2070,115,15.07158,,47,17,0.0,FR1
2070,116,16.581385,,22,21,0.0,FR1
2070,117,17.05651,,275,16,1.9786458,FR1
2070,118,16.46252,,38,44,3.5749345,FR1
2070,119,15.55581,,349,26,0.0,FR1
2070,120,15.98093,,315,19,0.0,FR1
2070,121,17.37905,,105,20,0.0,FR1
2070,122,17.55763,,218,29,1.8553565,FR1
2070,123,14.32413,,85,58,2.3724868,FR1
2070,124,18.473865,,302,43,0.0,FR1
2070,125,17.43325,,277,20,0.34312925,FR1
2070,126,19.104745,,15,17,0.0,FR1
2070,127,20.56503,,330,33,0.06868349,FR1
2070,128,18.2677,,267,39,0.0,FR1
2070,129,17.48145,,95,28,0.0,FR1
2070,130,18.441025,,329,18,0.0,FR1
2070,131,18.853115,,148,16,0.0,FR1
2070,132,17.72476,,307,19,0.0,FR1
2070,133,17.930435,,320,24,0.0,FR1
2070,134,18.33245,,51,19,0.0,FR1
2070,135,19.66366,,279,15,0.0,FR1
2070,136,20.92073,,194,16,0.0,FR1
2070,137,21.62591,,216,20,0.0,FR1
2070,138,20.69354,,312,44,0.4959501,FR1
2070,139,20.03329,,132,39,1.7510318,FR1
2070,140,18.262685,,37,40,4.406127,FR1
2070,141,20.404475,,66,52,0.0,FR1
2070,142,23.387995,,230,34,0.0,FR1
2070,143,21.968115,,224,46,0.0,FR1
2070,144,21.50956,,264,27,0.0,FR1
2070,145,21.569025,,155,27,0.0,FR1
2070,146,22.26023,,250,38,0.0,FR1
2070,147,23.00599,,17,36,0.06823735,FR1
2070,148,23.569255,,114,37,0.0,FR1
2070,149,23.5684,,95,38,0.56472254,FR1
2070,150,23.19165,,149,31,0.0,FR1
2070,151,21.61439,,178,38,2.071146,FR1
2070,152,20.350395,,314,44,2.6108649,FR1
2070,153,21.046625,,178,46,0.0,FR1
2070,154,20.388405,,165,45,4.5798793,FR1
2070,155,20.2223,,91,56,5.1278653,FR1
2070,156,21.45884,,121,39,0.006969839,FR1
2070,157,22.832665,,254,40,0.0,FR1
2070,158,21.510995,,268,34,0.0,FR1
2070,159,21.941135,,53,20,0.0,FR1
2070,160,23.449745,,39,19,0.0,FR1
2070,161,25.34075,,158,12,0.0,FR1
2070,162,24.6253,,26,32,0.0,FR1
2070,163,24.47502,,73,30,0.0,FR1
2070,164,25.43417,,206,21,0.0,FR1
2070,165,25.237115,,112,22,0.6812462,FR1
2070,166,25.68656,,318,24,0.0,FR1
2070,167,25.090985,,285,21,0.0,FR1
2070,168,24.558865,,212,13,0.0,FR1
2070,169,24.233025,,248,12,0.0,FR1
2070,170,24.07064,,282,10,0.0,FR1
2070,171,24.33335,,288,13,0.0,FR1
2070,172,24.67755,,270,24,0.014234521,FR1
2070,173,24.378415,,258,24,0.46715134,FR1
2070,174,23.71467,,288,18,0.0,FR1
2070,175,24.03031,,323,10,0.0,FR1
2070,176,24.749625,,330,12,0.0,FR1
2070,177,25.29976,,191,8,0.0,FR1
2070,178,26.119615,,239,9,0.0,FR1
2070,179,25.490215,,25,15,0.0,FR1
2070,180,24.331575,,124,20,0.0,FR1
2070,181,24.201285,,346,21,0.0,FR1
2070,182,24.88215,,135,18,0.0,FR1
2070,183,23.8574,,5,14,0.017104816,FR1
2070,184,23.704965,,294,15,0.0,FR1
2070,185,25.207345,,42,19,0.66479516,FR1
2070,186,25.415885,,81,18,0.005266368,FR1
2070,187,26.74084,,13,25,0.000636,FR1
2070,188,26.06785,,295,28,1.6951435,FR1
2070,189,23.74081,,296,51,8.469318,FR1
2070,190,23.568475,,225,52,1.4868892,FR1
2070,191,22.701735,,273,55,1.7009673,FR1
2070,192,22.720085,,317,61,0.47210044,FR1
2070,193,23.55975,,323,60,0.014946046,FR1
2070,194,24.75993,,221,49,0.91838,FR1
2070,195,25.371665,,274,46,2.2466538,FR1
2070,196,25.92995,,198,49,1.2627802,FR1
2070,197,26.38245,,168,50,0.1992979,FR1
2070,198,26.337075,,234,51,2.2286172,FR1
2070,199,26.88898,,220,51,1.4434768,FR1
2070,200,28.580345,,315,33,1.2556683,FR1
2070,201,28.00506,,261,36,0.030833585,FR1
2070,202,28.69324,,64,37,0.0,FR1
2070,203,28.618215,,37,36,0.7936767,FR1
2070,204,28.261755,,128,35,2.5391688,FR1
2070,205,25.53625,,173,52,1.5924321,FR1
2070,206,23.710065,,162,55,4.7748203,FR1
2070,207,24.87228,,313,41,0.950951,FR1
2070,208,25.56034,,148,42,2.6630063,FR1
2070,209,25.12368,,137,52,2.89337,FR1
2070,210,23.7722,,32,54,4.539791,FR1
2070,211,23.43124,,255,60,3.7224152,FR1
2070,212,23.127985,,126,61,0.74255586,FR1
2070,213,24.17666,,216,51,0.93584985,FR1
2070,214,24.83367,,222,49,0.0,FR1
2070,215,25.4442,,40,48,0.051831614,FR1
2070,216,25.51232,,74,43,0.38533387,FR1
2070,217,23.695285,,320,43,0.07358934,FR1
2070,218,23.32568,,20,46,2.3422217,FR1
2070,219,22.095265,,53,60,0.5312253,FR1
2070,220,21.012885,,334,68,14.845897,FR1
2070,221,22.06675,,155,64,0.9715016,FR1
2070,222,22.287105,,6,53,0.9022648,FR1
2070,223,22.778435,,117,56,3.5152547,FR1
2070,224,22.785455,,22,61,10.870757,FR1
2070,225,17.40144,,279,84,13.703634,FR1
2070,226,17.937635,,114,73,7.5020356,FR1
2070,227,21.119435,,43,62,1.2763652,FR1
2070,228,22.2378,,255,56,0.0,FR1
2070,229,22.55676,,11,49,0.0,FR1
2070,230,22.966525,,57,47,0.0,FR1
2070,231,23.431175,,83,44,0.08937767,FR1
2070,232,24.027095,,175,46,1.710228,FR1
2070,233,22.4877,,294,63,3.3243084,FR1
2070,234,21.99787,,346,65,2.1431797,FR1
2070,235,21.405845,,301,67,5.2376227,FR1
2070,236,18.26951,,307,69,10.995339,FR1
2070,237,18.56812,,12,67,3.771875,FR1
2070,238,18.968725,,324,65,4.118598,FR1
2070,239,16.861725,,12,68,17.208105,FR1
2070,240,20.49891,,51,66,15.794786,FR1
2070,241,20.779185,,178,61,1.7892513,FR1
2070,242,19.326385,,102,69,3.2057548,FR1
2070,243,18.53968,,243,70,2.4752297,FR1
2070,244,19.31851,,133,65,3.7447126,FR1
2070,245,18.023235,,149,57,1.197013,FR1
2070,246,18.49029,,75,68,0.35120785,FR1
2070,247,18.75558,,316,65,0.27954844,FR1
2070,248,19.38119,,316,60,0.88451797,FR1
2070,249,20.34478,,275,62,0.000437,FR1
2070,250,18.813835,,29,66,3.9569046,FR1
2070,251,19.14059,,121,67,9.47679,FR1
2070,252,19.870445,,230,56,0.0,FR1
2070,253,17.864225,,93,46,0.0,FR1
2070,254,18.40079,,344,42,0.0,FR1
2070,255,18.49032,,28,43,0.0,FR1
2070,256,18.595545,,107,47,0.03082345,FR1
2070,257,18.300365,,159,64,0.08753171,FR1
2070,258,19.102855,,268,59,0.0,FR1
2070,259,20.45324,,257,50,0.0,FR1
2070,260,20.478875,,124,52,0.40777016,FR1
2070,261,19.92711,,136,51,0.0,FR1
2070,262,18.99566,,250,53,0.0,FR1
2070,263,19.00502,,143,52,0.0,FR1
2070,264,16.815955,,346,64,13.551446,FR1
2070,265,14.0025,,201,71,3.4903996,FR1
2070,266,15.26751,,149,67,13.337579,FR1
2070,267,16.54675,,122,58,0.0,FR1
2070,268,15.827145,,286,30,0.0,FR1
2070,269,15.99578,,78,34,0.0,FR1
2070,270,16.181835,,257,42,0.0,FR1
2070,271,17.233585,,298,46,2.2383213,FR1
2070,272,13.879385,,217,77,23.668007,FR1
2070,273,13.624115,,8,79,26.569489,FR1
2070,274,17.961015,,181,66,6.270207,FR1
2070,275,18.8702,,304,61,0.0,FR1
2070,276,19.152135,,356,56,2.8627462,FR1
2070,277,17.78265,,245,68,0.57403123,FR1
2070,278,17.25577,,70,61,1.8749707,FR1
2070,279,14.4998,,310,55,0.0,FR1
2070,280,16.701685,,145,63,0.0,FR1
2070,281,18.94926,,132,61,0.0,FR1
2070,282,14.69811,,62,27,0.0,FR1
2070,283,8.48336,,148,34,2.583027,FR1
2070,284,3.81156,,146,48,0.16217178,FR1
2070,285,8.819605,,28,51,0.0,FR1
2070,286,12.82869,,285,35,0.0,FR1
2070,287,13.65342,,166,32,0.0,FR1
2070,288,13.915355,,292,29,0.0,FR1
2070,289,14.1701,,250,32,0.0,FR1
2070,290,13.86783,,269,45,0.0,FR1
2070,291,10.4363,,195,56,0.30991822,FR1
2070,292,5.9989,,211,63,0.0,FR1
2070,293,6.809965,,37,58,0.0,FR1
2070,294,10.43617,,123,38,0.0,FR1
2070,295,12.239115,,226,38,0.0,FR1
2070,296,13.116015,,6,42,0.0,FR1
2070,297,13.692545,,214,38,0.0,FR1
2070,298,13.43996,,248,31,0.0,FR1
2070,299,13.439885,,63,26,0.0,FR1
2070,300,5.70857,,344,21,0.0,FR1
2070,301,4.575065,,329,29,0.0,FR1
2070,302,5.949375,,97,34,0.0,FR1
2070,303,12.779175,,174,60,0.0,FR1
2070,304,14.53491,,238,57,2.0588377,FR1
2070,305,11.96618,,70,41,0.51889104,FR1
2070,306,12.81301,,206,59,0.0,FR1
2070,307,13.061505,,142,52,0.0,FR1
2070,308,13.6452,,13,55,0.0,FR1
2070,309,13.56065,,287,39,0.043277025,FR1
2070,310,12.82206,,75,39,0.29165357,FR1
2070,311,10.621835,,343,58,0.0,FR1
2070,312,12.05346,,284,51,0.0,FR1
2070,313,12.64599,,74,49,0.0,FR1
2070,314,11.958525,,185,53,0.7160645,FR1
2070,315,10.69039,,203,62,0.09048316,FR1
2070,316,4.937135,,242,36,0.026462985,FR1
2070,317,1.325875,,242,58,1.631756,FR1
2070,318,-1.948035,,168,51,0.0,FR1
2070,319,1.167115,,92,49,0.0,FR1
2070,320,2.05886,,306,42,0.0,FR1
2070,321,4.02903,,100,55,0.0,FR1
2070,322,8.02035,,218,51,0.2124692,FR1
2070,323,8.17593,,33,54,1.577288,FR1
2070,324,4.50129,,241,35,0.0,FR1
2070,325,7.41476,,142,45,0.0,FR1
2070,326,7.76907,,73,59,1.0176847,FR1
2070,327,1.11683,,207,30,0.3603035,FR1
2070,328,3.6221,,201,27,0.9859736,FR1
2070,329,0.425745,,357,24,0.0,FR1
2070,330,-2.57479,,87,22,0.0,FR1
2070,331,1.66716,,191,38,0.0,FR1
2070,332,5.03655,,64,53,0.0,FR1
2070,333,5.58363,,4,42,0.0,FR1
2070,334,6.960975,,38,43,0.0,FR1
2070,335,4.671335,,181,33,0.0,FR1
2070,336,3.93139,,145,45,0.0,FR1
2070,337,5.07303,,166,35,0.3786233,FR1
2070,338,0.37705,,175,33,0.0,FR1
2070,339,6.085725,,125,57,0.2540469,FR1
2070,340,3.78919,,228,39,0.0,FR1
2070,341,3.87029,,236,48,0.0,FR1
2070,342,4.937495,,176,56,0.0,FR1
2070,343,5.134825,,151,57,0.0,FR1
2070,344,9.40165,,43,47,12.148949,FR1
2070,345,7.845755,,115,61,7.423791,FR1
2070,346,1.76675,,227,46,0.021988515,FR1
2070,347,-1.84035,,217,27,0.3752484,FR1
2070,348,-2.83527,,205,35,0.0,FR1
2070,349,-1.007575,,63,44,0.0,FR1
2070,350,-0.16656,,299,57,0.0,FR1
2070,351,0.972215,,19,48,0.0,FR1
2070,352,1.98844,,275,54,0.0,FR1
2070,353,2.763405,,13,49,0.0,FR1
2070,354,3.703935,,299,57,0.0,FR1
2070,355,5.357965,,314,51,0.0,FR1
2070,356,4.874845,,349,58,0.0,FR1
2070,357,4.72514,,37,55,0.0,FR1
2070,358,5.294785,,56,45,0.0,FR1
2070,359,6.52905,,36,48,0.0,FR1
2070,360,8.74458,,336,42,0.0,FR1
2070,361,3.98656,,243,58,0.0,FR1
2070,362,4.034085,,295,57,1.2744275,FR1
2070,363,0.088175,,329,27,0.2208709,FR1
2070,364,2.631,,38,49,0.0,FR1
2070,365,7.20347,,305,65,2.2510448,FR1
2071,1,6.4174,,81,55,0.000437,FR1
2071,2,8.529165,,306,65,0.12845424,FR1
2071,3,9.951685,,323,64,0.3376998,FR1
2071,4,9.922035,,219,58,2.8951416,FR1
2071,5,3.34155,,83,32,0.0,FR1
2071,6,1.87264,,245,22,0.0,FR1
2071,7,4.19898,,355,31,0.0,FR1
2071,8,5.26194,,351,40,1.2250934,FR1
2071,9,6.806135,,22,55,0.0,FR1
2071,10,6.57989,,319,65,0.0,FR1
2071,11,5.87474,,41,70,1.1185771,FR1
2071,12,5.04168,,258,77,2.2526536,FR1
2071,13,3.94717,,225,77,1.930449,FR1
2071,14,3.493575,,334,76,8.160495,FR1
2071,15,3.57935,,85,68,0.64473593,FR1
2071,16,6.69906,,275,60,1.8423247,FR1
2071,17,8.04918,,284,68,0.86929554,FR1
2071,18,9.53803,,106,70,6.7143955,FR1
2071,19,7.82035,,4,64,6.0954385,FR1
2071,20,7.391685,,186,50,2.0168204,FR1
2071,21,5.556935,,175,49,0.6840633,FR1
2071,22,9.771385,,98,67,0.7376317,FR1
2071,23,6.8365,,306,62,2.9407306,FR1
2071,24,3.591835,,310,66,3.3744767,FR1
2071,25,3.62254,,180,55,0.17382285,FR1
2071,26,3.1895,,63,63,0.433189,FR1
2071,27,3.89534,,325,61,3.5354724,FR1
2071,28,2.5671,,151,62,1.3886608,FR1
2071,29,-0.82992,,160,64,0.24044974,FR1
2071,30,-1.02287,,136,53,0.000583,FR1
2071,31,-1.183785,,148,45,0.0,FR1
2071,32,0.967005,,67,59,0.3749325,FR1
2071,33,3.839575,,206,67,2.6629727,FR1
2071,34,2.616315,,211,42,0.025115205,FR1
2071,35,1.51081,,46,44,0.0,FR1
2071,36,2.22274,,324,54,0.0,FR1
2071,37,1.4396,,282,32,0.0,FR1
2071,38,0.541425,,121,35,2.6450925,FR1
2071,39,2.41217,,123,58,0.8521282,FR1
2071,40,1.65238,,347,37,0.0,FR1
2071,41,3.37411,,210,50,0.0,FR1
2071,42,5.74842,,143,55,0.000666,FR1
2071,43,3.548195,,148,33,0.0,FR1
2071,44,-1.29632,,52,35,0.9155786,FR1
2071,45,-1.04627,,11,50,0.0,FR1
2071,46,1.437845,,99,46,0.0,FR1
2071,47,3.048435,,196,36,0.0,FR1
2071,48,4.684385,,183,35,0.0,FR1
2071,49,6.95878,,128,35,0.0,FR1
2071,50,6.00547,,231,43,0.0,FR1
2071,51,6.08901,,355,52,0.0,FR1
2071,52,8.53141,,132,50,0.0,FR1
2071,53,10.0606,,160,48,0.51258,FR1
2071,54,8.80218,,202,52,1.5068734,FR1
2071,55,7.02525,,13,66,3.7140787,FR1
2071,56,7.196065,,285,54,1.9640198,FR1
2071,57,9.175425,,284,56,0.0,FR1
2071,58,11.615985,,265,53,0.0,FR1
2071,59,8.811035,,305,26,0.0,FR1
2071,60,9.014775,,197,45,0.0,FR1
2071,61,9.91047,,181,44,0.0,FR1
2071,62,12.3794,,75,45,0.0,FR1
2071,63,12.16635,,106,45,0.0,FR1
2071,64,11.111705,,223,47,0.7859612,FR1
2071,65,9.8678,,163,43,0.0,FR1
2071,66,9.10075,,333,47,1.4865528,FR1
2071,67,9.77976,,40,59,0.0,FR1
2071,68,9.96267,,47,56,0.004421006,FR1
2071,69,10.02912,,18,58,0.05888414,FR1
2071,70,11.46604,,18,38,0.2506509,FR1
2071,71,11.170315,,353,54,0.8441137,FR1
2071,72,13.6036,,353,54,0.0,FR1
2071,73,12.90455,,320,58,7.104065,FR1
2071,74,11.397575,,296,66,5.407938,FR1
2071,75,14.37873,,220,56,0.0,FR1
2071,76,13.185465,,338,42,0.0,FR1
2071,77,14.135775,,81,47,0.0,FR1
2071,78,14.74088,,337,44,1.2411344,FR1
2071,79,14.23184,,235,58,5.9674664,FR1
2071,80,8.95416,,355,41,10.07588,FR1
2071,81,9.373745,,159,34,2.4042366,FR1
2071,82,11.725385,,130,51,0.0,FR1
2071,83,12.58865,,206,40,0.0,FR1
2071,84,9.24939,,262,26,0.0,FR1
2071,85,7.66072,,204,37,0.03910106,FR1
2071,86,7.50648,,355,50,0.0,FR1
2071,87,9.62112,,183,38,0.0,FR1
2071,88,12.95402,,155,31,0.0,FR1
2071,89,12.640665,,259,35,0.0,FR1
2071,90,13.473615,,221,23,0.0,FR1
2071,91,14.330425,,308,33,0.0,FR1
2071,92,11.2732,,14,17,0.0,FR1
2071,93,9.647515,,308,25,0.0,FR1
2071,94,12.871325,,145,37,0.011459663,FR1
2071,95,12.82135,,126,25,0.0,FR1
2071,96,9.92034,,336,27,0.0,FR1
2071,97,7.54133,,141,56,4.950652,FR1
2071,98,4.93412,,171,62,0.61906284,FR1
2071,99,7.95241,,192,59,0.0,FR1
2071,100,12.679265,,47,37,1.4059567,FR1
2071,101,6.53979,,320,31,1.0621115,FR1
2071,102,10.71873,,154,59,0.0,FR1
2071,103,13.460175,,193,58,0.46319777,FR1
2071,104,15.64837,,284,40,0.004523449,FR1
2071,105,14.27563,,101,41,1.2912142,FR1
2071,106,7.60812,,164,36,0.0,FR1
2071,107,8.51515,,107,44,0.0,FR1
2071,108,15.0138,,15,36,0.7698744,FR1
2071,109,13.87852,,125,31,0.0,FR1
2071,110,10.79716,,60,29,0.0,FR1
2071,111,5.76228,,38,47,3.3978655,FR1
2071,112,6.051135,,142,40,0.0,FR1
2071,113,12.024585,,206,38,0.0,FR1
2071,114,15.91166,,326,37,0.0,FR1
2071,115,18.17336,,343,32,0.0,FR1
2071,116,17.59281,,280,21,0.0,FR1
2071,117,13.18078,,33,16,0.0,FR1
2071,118,11.88561,,49,21,0.0,FR1
2071,119,13.24904,,171,27,0.0,FR1
2071,120,13.87227,,39,22,0.0,FR1
2071,121,14.93429,,50,32,0.0,FR1
2071,122,18.721985,,169,32,0.0,FR1
2071,123,19.66265,,22,21,0.0,FR1
2071,124,18.676435,,274,21,0.0,FR1
2071,125,19.0442,,180,28,1.1377404,FR1
2071,126,16.543465,,142,21,0.0,FR1
2071,127,17.6618,,347,30,0.0,FR1
2071,128,17.268545,,166,41,5.365392,FR1
2071,129,14.53791,,264,42,5.4030924,FR1
2071,130,14.50577,,196,41,0.99520487,FR1
2071,131,14.90467,,75,33,0.0,FR1
2071,132,14.98858,,255,24,0.38715,FR1
2071,133,16.024975,,20,28,1.7714374,FR1
2071,134,15.1282,,300,41,1.4339095,FR1
2071,135,11.71145,,222,44,1.5305951,FR1
2071,136,12.718075,,190,35,0.0,FR1
2071,137,13.119135,,245,37,0.0,FR1
2071,138,12.82517,,297,28,0.0,FR1
2071,139,11.63303,,353,26,0.0,FR1
2071,140,11.63148,,289,18,0.0,FR1
2071,141,9.59223,,156,21,0.0,FR1
2071,142,7.43773,,105,23,0.0,FR1
2071,143,8.68113,,68,19,0.0,FR1
2071,144,13.20532,,114,18,0.31317684,FR1
2071,145,12.848825,,82,20,0.0,FR1
2071,146,13.35656,,340,26,0.0,FR1
2071,147,14.664895,,171,37,1.0049671,FR1
2071,148,17.331875,,350,44,0.0,FR1
2071,149,17.855925,,294,24,0.0,FR1
2071,150,16.19836,,2,21,0.0,FR1
2071,151,12.31283,,295,26,0.0,FR1
2071,152,14.696415,,43,25,0.0,FR1
2071,153,17.431345,,67,26,0.0,FR1
2071,154,18.767555,,166,33,1.391262,FR1
2071,155,19.380575,,159,45,0.0,FR1
2071,156,20.7881,,324,47,0.000437,FR1
2071,157,20.982795,,257,40,0.24849129,FR1
2071,158,20.818525,,283,32,0.36468294,FR1
2071,159,19.379925,,105,40,3.945158,FR1
2071,160,14.681325,,313,41,0.73133874,FR1
2071,161,18.77698,,66,24,0.0,FR1
2071,162,19.957835,,358,31,0.0,FR1
2071,163,21.988125,,269,25,0.0,FR1
2071,164,23.27081,,84,25,0.09644642,FR1
2071,165,22.909615,,75,37,0.0,FR1
2071,166,23.093715,,21,47,0.0,FR1
2071,167,23.12444,,193,32,1.6770527,FR1
2071,168,23.89616,,86,38,1.1461911,FR1
2071,169,24.083135,,69,38,0.0,FR1
2071,170,23.32842,,217,46,0.0,FR1
2071,171,24.099205,,243,26,0.0,FR1
2071,172,24.00805,,3,26,0.0,FR1
2071,173,23.30526,,322,13,0.0,FR1
2071,174,22.54346,,232,10,0.0,FR1
2071,175,21.038525,,215,13,0.0,FR1
2071,176,20.279215,,334,13,0.0,FR1
2071,177,21.41357,,343,16,0.0,FR1
2071,178,22.41758,,196,22,0.0,FR1
2071,179,22.761015,,282,15,0.0,FR1
2071,180,21.495505,,36,21,0.9371811,FR1
2071,181,21.54491,,203,17,0.07578422,FR1
2071,182,21.71605,,258,20,0.0,FR1
2071,183,22.53184,,112,31,0.0,FR1
