Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2080,1,2.12979,,251,34,0.0,FR1
2080,2,3.544245,,296,35,0.0,FR1
2080,3,4.61006,,190,50,0.0,FR1
2080,4,2.508235,,351,46,0.518756,FR1
2080,5,2.321435,,310,25,0.0,FR1
2080,6,4.693595,,218,26,0.0,FR1
2080,7,3.52795,,358,30,0.53238887,FR1
2080,8,5.9404,,18,51,5.6705303,FR1
2080,9,2.10197,,6,37,0.0,FR1
2080,10,1.28059,,274,39,0.0,FR1
2080,11,2.4073,,80,47,0.0,FR1
2080,12,6.831875,,147,40,0.0,FR1
2080,13,5.51306,,279,41,0.8317701,FR1
2080,14,2.86161,,296,32,0.0,FR1
2080,15,0.97282,,217,27,0.0,FR1
2080,16,5.038165,,184,31,0.0,FR1
2080,17,7.5536,,63,43,0.0,FR1
2080,18,5.884305,,168,22,0.0,FR1
2080,19,2.296165,,13,24,0.0,FR1
2080,20,3.41909,,243,31,0.47646275,FR1
2080,21,3.418825,,186,19,0.0,FR1
2080,22,2.400355,,192,39,0.9009857,FR1
2080,23,2.135065,,281,49,0.000583,FR1
2080,24,-0.6815,,148,30,0.0,FR1
2080,25,1.49775,,207,43,0.0,FR1
2080,26,3.82858,,174,29,0.0,FR1
2080,27,2.49035,,224,33,0.0,FR1
2080,28,2.15195,,84,49,0.20131837,FR1
2080,29,-1.02811,,275,23,0.0,FR1
2080,30,-1.25327,,9,34,0.0,FR1
2080,31,-5.31151,,237,28,0.0,FR1
2080,32,-2.9242,,130,33,0.0,FR1
2080,33,0.12091,,79,43,0.0,FR1
2080,34,1.03254,,98,56,0.5456901,FR1
2080,35,0.829525,,262,29,0.0,FR1
2080,36,2.770575,,321,29,0.0,FR1
2080,37,3.96009,,224,22,0.0,FR1
2080,38,4.170285,,224,62,0.0,FR1
2080,39,6.489405,,50,59,0.0,FR1
2080,40,7.14849,,256,49,0.44994152,FR1
2080,41,6.82197,,279,41,0.52803576,FR1
2080,42,0.578345,,265,13,0.100949615,FR1
2080,43,4.63888,,106,18,0.0,FR1
2080,44,4.791745,,163,34,0.0,FR1
2080,45,1.554835,,198,25,0.0,FR1
2080,46,-5.87509,,170,25,0.7080857,FR1
2080,47,-5.24724,,287,20,0.0,FR1
2080,48,-1.41346,,168,31,0.0,FR1
2080,49,-0.60542,,211,40,0.0,FR1
2080,50,1.450605,,55,32,0.0,FR1
2080,51,4.18275,,332,52,0.32664073,FR1
2080,52,5.29774,,79,52,0.35299298,FR1
2080,53,5.760265,,23,58,1.3573474,FR1
2080,54,4.075835,,231,37,0.031095978,FR1
2080,55,3.74456,,48,40,0.5675055,FR1
2080,56,2.482675,,292,32,0.0,FR1
2080,57,2.109855,,95,28,0.0,FR1
2080,58,0.26646,,353,25,0.0,FR1
2080,59,0.60864,,33,31,0.0,FR1
2080,60,2.843135,,72,35,0.0,FR1
2080,61,5.084165,,136,39,0.0,FR1
2080,62,6.31713,,74,23,0.0,FR1
2080,63,8.755775,,17,28,0.0,FR1
2080,64,10.281825,,357,24,0.0,FR1
2080,65,13.2913,,173,32,0.0,FR1
2080,66,11.850595,,301,33,0.0,FR1
2080,67,11.73367,,116,31,0.0,FR1
2080,68,6.809745,,283,32,0.0,FR1
2080,69,8.37405,,287,30,0.0,FR1
2080,70,10.72204,,350,21,0.0,FR1
2080,71,10.89632,,301,29,1.4596857,FR1
2080,72,4.62282,,309,25,0.0,FR1
2080,73,5.467615,,300,34,0.0,FR1
2080,74,7.90301,,151,40,0.0,FR1
2080,75,10.25701,,245,33,0.0,FR1
2080,76,10.57076,,135,30,0.0,FR1
2080,77,7.246335,,103,24,0.0,FR1
2080,78,5.01434,,94,23,0.0,FR1
2080,79,5.475135,,5,30,0.0,FR1
2080,80,8.15483,,127,19,0.0,FR1
2080,81,9.91461,,152,21,0.0,FR1
2080,82,12.40235,,105,19,0.0,FR1
2080,83,14.55363,,348,13,0.0,FR1
2080,84,16.24627,,110,17,0.0,FR1
2080,85,15.3867,,112,18,0.0,FR1
2080,86,11.21224,,142,23,0.11643121,FR1
2080,87,12.409985,,357,21,0.0,FR1
2080,88,10.85853,,319,24,0.017104816,FR1
2080,89,9.03901,,143,30,0.18742311,FR1
2080,90,8.816245,,98,35,0.0,FR1
2080,91,10.84805,,358,30,0.0,FR1
2080,92,7.745185,,253,63,2.627734,FR1
2080,93,12.339315,,295,51,0.0,FR1
2080,94,10.407815,,273,20,0.0,FR1
2080,95,9.843315,,217,24,0.0,FR1
2080,96,13.293815,,264,26,0.0,FR1
2080,97,13.71925,,355,25,0.0,FR1
2080,98,12.77585,,331,26,3.8730295,FR1
2080,99,8.44999,,67,42,2.1350973,FR1
2080,100,6.13183,,190,30,0.87377715,FR1
2080,101,7.8808,,314,31,0.0,FR1
2080,102,9.771905,,162,28,0.0,FR1
2080,103,11.07691,,30,32,0.0,FR1
2080,104,8.54963,,273,24,0.0,FR1
2080,105,9.49082,,15,25,0.0,FR1
2080,106,11.380485,,279,25,0.0,FR1
