Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2050,1,-4.816185,,168,36,1.3268147,FR1
2050,2,-2.83886,,180,24,0.0,FR1
2050,3,-1.60649,,129,35,0.0,FR1
2050,4,0.06977,,217,55,0.0,FR1
2050,5,1.12675,,158,51,0.0,FR1
2050,6,1.91296,,239,45,0.0,FR1
2050,7,2.626185,,28,42,0.0,FR1
2050,8,1.98548,,88,36,0.0,FR1
2050,9,0.87911,,287,47,0.0,FR1
2050,10,0.885615,,277,60,0.000666,FR1
2050,11,0.50793,,125,54,3.0957546,FR1
2050,12,-4.21011,,204,62,14.193411,FR1
2050,13,-6.726155,,55,58,2.202479,FR1
2050,14,-5.947245,,74,45,0.020963999,FR1
2050,15,-3.96052,,64,55,0.0,FR1
2050,16,-2.94378,,158,51,0.0,FR1
2050,17,-2.987505,,348,54,0.8325034,FR1
2050,18,-7.366325,,86,41,0.0,FR1
2050,19,-0.148075,,167,49,0.0,FR1
2050,20,1.38023,,245,52,0.0,FR1
2050,21,1.56877,,15,49,0.0,FR1
2050,22,3.61456,,112,62,0.0,FR1
2050,23,3.044595,,135,56,0.0,FR1
2050,24,3.73604,,46,54,0.0,FR1
2050,25,5.38832,,26,44,0.0,FR1
2050,26,4.947285,,125,42,0.0,FR1
2050,27,4.279335,,61,57,0.0,FR1
2050,28,5.03929,,140,42,0.0,FR1
2050,29,4.565605,,329,50,0.0,FR1
2050,30,5.972725,,115,51,0.0,FR1
2050,31,5.66615,,327,46,0.59470844,FR1
2050,32,-2.2696,,356,35,1.2827545,FR1
2050,33,-2.915135,,316,39,0.64264536,FR1
2050,34,0.13246,,42,45,0.18082051,FR1
2050,35,-1.575435,,285,67,7.4734855,FR1
2050,36,-1.506065,,29,71,7.004591,FR1
2050,37,0.525265,,166,57,0.14797053,FR1
2050,38,0.722075,,3,60,0.0,FR1
2050,39,1.28904,,172,55,5.7526765,FR1
2050,40,-0.434575,,228,46,0.2269549,FR1
2050,41,1.150465,,26,36,0.000583,FR1
2050,42,2.749015,,15,53,0.0,FR1
2050,43,4.5946,,174,37,0.0,FR1
2050,44,-2.44041,,358,27,0.0,FR1
2050,45,-3.366985,,280,28,0.0,FR1
2050,46,4.006325,,165,47,0.0,FR1
2050,47,5.925195,,333,51,0.0,FR1
2050,48,6.65599,,256,48,0.0,FR1
2050,49,6.7159,,123,57,0.0,FR1
2050,50,7.651135,,259,51,0.0,FR1
2050,51,8.585935,,357,49,0.0,FR1
2050,52,9.1859,,258,54,0.5902965,FR1
2050,53,7.732065,,248,47,0.10864786,FR1
2050,54,7.94859,,41,59,0.1599267,FR1
2050,55,11.22207,,79,57,0.0,FR1
2050,56,12.09385,,188,47,0.000437,FR1
2050,57,10.81593,,215,45,0.0,FR1
2050,58,10.63955,,202,32,0.0,FR1
2050,59,7.83703,,252,31,0.0,FR1
2050,60,10.32133,,84,38,0.0,FR1
2050,61,9.79192,,30,27,0.0,FR1
2050,62,9.44568,,108,27,0.0,FR1
2050,63,8.558695,,201,34,0.0,FR1
2050,64,9.95669,,347,27,0.0,FR1
2050,65,11.496675,,140,31,0.0,FR1
2050,66,13.44366,,264,30,0.0,FR1
2050,67,12.771085,,165,29,0.0,FR1
