Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR1,1.0,2020,0.23152162,46.1398015,1.62135,37.0516429488,336
FR1,2.0,2020,1.5015643,63.388708,0.22528,34.8737203182,106
FR1,3.0,2020,0.0,45.683437,-3.301595,19.013104894,121
FR1,4.0,2020,0.0,61.245415,-2.855505,32.3612459064,86
FR1,5.0,2020,0.0,48.166987,-0.9777,36.7541701613,289
FR1,6.0,2020,1.0624338,68.661408,-2.340995,40.9320096585,357
FR1,7.0,2020,0.35904884,65.4311,-4.722075,34.9893379957,196
FR1,8.0,2020,0.45519978,68.67007,-5.277865,37.4558184506,288
FR1,9.0,2020,0.24159704,71.055032,-7.557915,29.9783113999,181
FR1,10.0,2020,0.07145106,56.6405715,-7.85078,26.2066962414,17
FR1,11.0,2020,0.0,45.4850765,-5.06643,50.2996129987,11
FR1,12.0,2020,0.0,58.6863135,-4.409265,35.6941410374,129
FR1,13.0,2020,0.0,67.439515,-3.47738,42.6888125602,59
FR1,14.0,2020,0.0,47.048093,-1.19666,14.432903348,169
FR1,15.0,2020,0.0,48.6542055,-0.39103,36.5520876953,309
FR1,16.0,2020,0.0,62.8921935,2.50074,45.6889392455,132
FR1,17.0,2020,0.0,66.1566755,3.016855,30.8853260898,247
FR1,18.0,2020,0.0,69.8115815,2.29905,43.1728622744,121
FR1,19.0,2020,4.773965,69.913607,3.657495,39.8134235722,350
FR1,20.0,2020,1.5101746,65.5442065,-0.924935,45.6309971778,316
FR1,21.0,2020,0.03563934,33.9936915,-4.170155,50.8209191239,118
FR1,22.0,2020,0.0,48.391731,-0.512585,42.5299342057,283
FR1,23.0,2020,0.0,60.01222,0.683475,48.6529444563,324
FR1,24.0,2020,0.0,57.608264,1.925455,30.411195671,8
FR1,25.0,2020,0.0,46.7062535,1.52021,38.4918928911,40
FR1,26.0,2020,0.0,54.182035,0.10971,52.7545042121,66
FR1,27.0,2020,0.0,61.94749,-0.020275,37.8440630541,313
FR1,28.0,2020,0.0,52.4540675,2.69277,34.3654956982,100
FR1,29.0,2020,0.0,64.08251,3.67343,38.779549997,290
FR1,30.0,2020,0.0,60.9223365,3.59597,44.2626496442,103
FR1,31.0,2020,0.15967982,55.001689,2.94303,28.0511851936,253
FR1,32.0,2020,0.0229601,64.6967115,-0.953965,22.7255596749,330
FR1,33.0,2020,1.0552675,66.786655,-3.04151,44.6937765462,323
FR1,34.0,2020,0.0,59.7793875,-5.728445,47.9479256644,280
FR1,35.0,2020,0.0,45.8226105,-6.67837,47.6927045147,302
FR1,36.0,2020,0.0,39.4803575,-0.932085,32.8503209278,233
FR1,37.0,2020,0.0,55.5110955,-1.165335,42.0998780748,74
FR1,38.0,2020,0.0,44.859217,0.27316,32.4500332825,326
FR1,39.0,2020,0.0,43.544072,-2.203145,32.7457800261,358
FR1,40.0,2020,0.0,59.0260675,-0.756135,9.23163621649,138
FR1,41.0,2020,0.0,40.878817,0.99392,22.5577847854,231
FR1,42.0,2020,0.0,60.3703575,0.04798,29.3164040308,189
FR1,43.0,2020,0.0,60.182865,0.655845,25.9143466417,75
FR1,44.0,2020,0.0,56.651681,0.93637,41.6226393284,146
FR1,45.0,2020,0.0,52.3345255,1.59368,38.7212040235,142
FR1,46.0,2020,0.0,45.274157,2.603175,55.9761722425,266
FR1,47.0,2020,0.0,42.613849,3.954815,19.2609371958,188
FR1,48.0,2020,0.0,55.934825,4.22694,47.3916380215,279
FR1,49.0,2020,0.0,51.49045,5.578135,69.8301322369,94
FR1,50.0,2020,0.0,51.1882925,5.74231,36.8685644631,292
FR1,51.0,2020,0.0,56.1326395,5.79706,49.4031385338,67
FR1,52.0,2020,0.0,55.502223,6.71921,48.636141009,80
FR1,53.0,2020,0.0,51.05471,7.29337,37.3500509803,173
FR1,54.0,2020,0.0,60.988241,8.336925,25.9829504057,120
FR1,55.0,2020,0.0,47.25415,8.29512,36.5689059728,156
FR1,56.0,2020,0.0,58.2815295,8.092115,44.972652964,321
FR1,57.0,2020,0.0,44.3860985,8.706525,33.7335139118,237
FR1,58.0,2020,0.0,58.6099035,7.46241,41.1986466222,84
FR1,59.0,2020,0.18754931,55.7321365,7.504085,52.9168120911,279
FR1,60.0,2020,0.11850064,51.1179515,6.102615,56.9782096159,89
FR1,61.0,2020,0.0,46.3120955,4.72291,30.8413149336,314
FR1,62.0,2020,0.0,45.9222205,6.24583,43.4029064417,32
FR1,63.0,2020,0.018612633,51.107516,8.134635,37.8008178083,104
FR1,64.0,2020,4.2677503,57.99726,9.00322,46.9460958267,99
FR1,65.0,2020,0.0,42.1901305,6.474015,56.6889662542,75
FR1,66.0,2020,0.0,44.571035,6.29419,40.5084614686,164
FR1,67.0,2020,0.0,38.184158,6.60484,45.2220008396,191
FR1,68.0,2020,5.317893,60.6958275,5.42715,28.4103807718,359
FR1,69.0,2020,15.530352,73.650455,1.17334,24.8893188175,149
FR1,70.0,2020,0.64668024,65.609425,2.81005,17.0297769405,239
FR1,71.0,2020,0.0,57.4700625,3.851725,31.4126160349,129
FR1,72.0,2020,0.1436013,49.946129,6.260495,43.5596470685,79
FR1,73.0,2020,0.0,52.875343,3.95756,57.4731319229,332
FR1,74.0,2020,0.0,43.019732,5.8006,40.9484999082,129
FR1,75.0,2020,2.1145258,61.473803,6.186975,28.7795268978,294
FR1,76.0,2020,0.0,62.2833605,8.180295,44.718486615,87
FR1,77.0,2020,1.9378752,62.9542355,9.249885,20.3429126864,107
FR1,78.0,2020,2.2189233,54.8808135,7.793065,21.9734503387,292
FR1,79.0,2020,0.0,57.824401,7.436415,28.5652256364,94
FR1,80.0,2020,0.0,56.086016,8.083415,65.9662381304,20
FR1,81.0,2020,0.0,54.903344,8.03815,31.5226023995,159
FR1,82.0,2020,0.0,40.464166,9.884125,42.4868525385,108
FR1,83.0,2020,0.0,56.36671,11.671335,58.1814989238,260
FR1,84.0,2020,0.0,50.811282,13.81132,29.7733363467,28
FR1,85.0,2020,0.0,39.486637,12.2171,43.8674405819,29
FR1,86.0,2020,10.29811,55.2124625,7.775525,22.0934876141,210
FR1,87.0,2020,9.281647,64.89806,1.11639,25.4659817238,317
FR1,88.0,2020,0.0,65.550298,1.698055,45.0303942232,70
