Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR1,1.0,2040,1.0328646,46.1128655,6.9457,,187
FR1,2.0,2040,5.7425485,69.220033,5.004435,,205
FR1,3.0,2040,1.4030725,60.429335,1.71168,,247
FR1,4.0,2040,0.000583,37.0885035,0.18365,,314
FR1,5.0,2040,0.0,40.838499,2.79767,,74
FR1,6.0,2040,0.0,49.7509445,4.855555,,255
FR1,7.0,2040,0.0,37.7450775,4.50634,,181
FR1,8.0,2040,0.0,47.9041935,3.33479,,220
FR1,9.0,2040,0.2876024,62.024205,3.69613,,304
FR1,10.0,2040,0.0,62.556946,4.27266,,327
FR1,11.0,2040,0.0,54.6471075,2.553995,,265
FR1,12.0,2040,0.872736,47.52172,2.47032,,163
FR1,13.0,2040,0.0,45.097187,0.48432,,4
FR1,14.0,2040,1.5624256,58.4510885,0.04803,,247
FR1,15.0,2040,1.0695423,76.4128495,-0.95995,,156
FR1,16.0,2040,0.0,59.23541,-0.99349,,70
FR1,17.0,2040,0.0,47.475025,-0.36829,,16
FR1,18.0,2040,0.0,55.6796645,0.47058,,356
FR1,19.0,2040,0.0,46.622973,-0.48044,,198
FR1,20.0,2040,0.0,35.473103,-4.741765,,23
FR1,21.0,2040,0.0,51.956459,-6.77968,,152
FR1,22.0,2040,0.08541548,49.476178,-8.464865,,94
FR1,23.0,2040,1.4960525,44.399495,-5.8305,,66
FR1,24.0,2040,0.000583,57.75417,-2.3198,,359
FR1,25.0,2040,0.0,59.880894,-0.790075,,115
FR1,26.0,2040,0.0,62.8553295,1.45562,,133
FR1,27.0,2040,0.0,57.854415,2.47483,,189
FR1,28.0,2040,0.0,33.0605255,0.451255,,151
FR1,29.0,2040,0.0,21.201348,-2.41607,,258
FR1,30.0,2040,0.0,28.4846745,-1.403845,,268
FR1,31.0,2040,0.0,38.2390915,0.06327,,198
FR1,32.0,2040,0.0,42.776755,2.412135,,129
FR1,33.0,2040,0.0,46.328686,1.870415,,23
FR1,34.0,2040,0.0,45.518682,1.87082,,195
FR1,35.0,2040,0.3581418,52.696599,2.50746,,91
FR1,36.0,2040,0.0,42.298991,2.251595,,261
FR1,37.0,2040,0.11691777,49.99165,6.30249,,206
FR1,38.0,2040,0.14256412,33.6340735,4.712245,,50
FR1,39.0,2040,0.0,40.698602,0.4764,,214
FR1,40.0,2040,0.0,60.311923,0.023825,,164
FR1,41.0,2040,0.0,76.41486,-1.85386,,31
FR1,42.0,2040,0.0,69.493914,-1.738615,,242
FR1,43.0,2040,0.08070419,56.9140295,0.88856,,163
FR1,44.0,2040,0.0,35.6196405,1.704705,,274
FR1,45.0,2040,0.0,58.519035,3.5375,,326
FR1,46.0,2040,0.0,50.5556705,7.393725,,195
FR1,47.0,2040,0.0,30.8007995,5.522365,,261
FR1,48.0,2040,0.0,25.201806,-0.904975,,209
FR1,49.0,2040,0.0,35.6368715,-1.582365,,77
FR1,50.0,2040,0.0,31.941579,1.533775,,106
FR1,51.0,2040,0.0,31.754823,5.4376,,49
FR1,52.0,2040,0.0,33.6830105,6.78936,,170
FR1,53.0,2040,0.0,35.4942335,8.31693,,158
FR1,54.0,2040,0.0,42.24864,6.29855,,91
FR1,55.0,2040,0.8528513,47.7450235,7.883035,,224
FR1,56.0,2040,0.0,35.4105135,4.32215,,21
FR1,57.0,2040,0.18250185,50.47231,2.318355,,89
FR1,58.0,2040,0.0,34.290014,1.55491,,14
FR1,59.0,2040,0.0,32.3406635,4.48465,,57
FR1,60.0,2040,0.0,45.171429,5.62516,,28
FR1,61.0,2040,0.0,58.1654385,6.79135,,211
FR1,62.0,2040,0.0,32.26323,3.82167,,13
FR1,63.0,2040,8.03114,57.760034,3.83569,,264
FR1,64.0,2040,8.377223,73.606225,-0.30895,,144
FR1,65.0,2040,3.7692397,67.5832,-0.85726,,69
FR1,66.0,2040,0.0,56.1007275,2.383375,,199
FR1,67.0,2040,0.0,35.724349,2.04035,,343
FR1,68.0,2040,0.0,58.5285125,4.591525,,253
FR1,69.0,2040,0.000583,47.2834105,8.51217,,328
FR1,70.0,2040,2.0440147,51.6303485,7.787325,,95
FR1,71.0,2040,0.017721487,56.2267985,8.8579,,278
FR1,72.0,2040,1.3967094,46.5344415,7.9274,,52
FR1,73.0,2040,0.000583,53.596552,8.271385,,191
FR1,74.0,2040,0.0,58.493533,7.426845,,256
FR1,75.0,2040,0.17384335,44.7820515,8.042595,,91
FR1,76.0,2040,0.055767097,39.822069,9.903295,,335
FR1,77.0,2040,0.0,45.8615805,10.9232,,204
FR1,78.0,2040,0.0,49.41928,10.97915,,190
FR1,79.0,2040,0.0,35.957558,11.65035,,297
FR1,80.0,2040,0.0,33.2701665,7.279565,,152
FR1,81.0,2040,0.0,49.871318,7.965465,,99
FR1,82.0,2040,2.1072028,54.720177,10.295265,,315
FR1,83.0,2040,5.424126,42.8645045,7.514905,,145
FR1,84.0,2040,0.6455348,52.364065,4.0348,,249
FR1,85.0,2040,2.5550048,58.853091,5.5041,,359
FR1,86.0,2040,0.07837367,52.6759185,7.23464,,113
FR1,87.0,2040,0.0,49.302067,10.70892,,274
FR1,88.0,2040,0.0,29.94457,11.65768,,322
FR1,89.0,2040,0.32778737,45.9047985,10.52447,,200
FR1,90.0,2040,0.18803202,31.7248925,9.397235,,83
FR1,91.0,2040,0.12429133,33.4651945,4.65323,,230
FR1,92.0,2040,0.0,30.1664025,4.054605,,266
FR1,93.0,2040,0.0,38.840333,5.22393,,131
FR1,94.0,2040,0.19405518,33.1657335,6.11931,,266
FR1,95.0,2040,1.1706305,39.127299,5.33263,,323
FR1,96.0,2040,0.0,35.168269,5.3142,,202
FR1,97.0,2040,1.6969396,30.316794,8.985915,,52
FR1,98.0,2040,1.7428699,43.714047,9.236165,,358
FR1,99.0,2040,0.0,39.600648,5.43371,,127
FR1,100.0,2040,1.0821519,28.9804275,5.95434,,19
FR1,101.0,2040,0.0,24.642522,4.31181,,129
FR1,102.0,2040,0.0,26.8654085,6.72354,,272
FR1,103.0,2040,0.66741973,33.66276,7.93266,,175
FR1,104.0,2040,1.1215477,48.73338,8.27234,,347
FR1,105.0,2040,0.7685764,38.966468,6.83583,,83
FR1,106.0,2040,0.0,31.230917,10.415245,,89
FR1,107.0,2040,2.2614694,33.3464445,9.250525,,237
FR1,108.0,2040,1.6251276,46.8408315,6.723325,,135
FR1,109.0,2040,0.0,29.2408045,6.3347,,106
FR1,110.0,2040,2.0109065,39.6391445,5.52227,,199
FR1,111.0,2040,0.0,41.4321095,6.55161,,312
FR1,112.0,2040,0.009417582,55.0415345,7.61077,,13
FR1,113.0,2040,2.651281,47.0565355,10.113535,,289
FR1,114.0,2040,2.459646,50.6341915,14.44273,,17
FR1,115.0,2040,0.6551275,36.9872825,13.07496,,84
FR1,116.0,2040,0.12139005,44.254856,10.928915,,246
FR1,117.0,2040,0.0,46.2674035,14.81754,,8
FR1,118.0,2040,0.0,33.7374785,16.40609,,181
FR1,119.0,2040,0.0,25.2759255,18.881065,,291
FR1,120.0,2040,0.0,34.6655985,17.883175,,194
FR1,121.0,2040,0.0,22.554266,17.617255,,199
