Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2030,1,-0.696915,42.3679943639,106,41,0.13180254,FR1
2030,2,-2.40179,39.3786663781,79,40,0.0,FR1
2030,3,-2.07,19.6865498022,136,53,0.694831,FR1
2030,4,-5.590035,25.8852557768,196,58,1.55921,FR1
2030,5,-7.39124,35.4345883652,74,39,0.0,FR1
2030,6,-1.884895,32.1878927291,16,38,0.0,FR1
2030,7,0.428525,31.9165034021,170,64,0.0,FR1
2030,8,1.75049,37.3304995694,92,66,0.0,FR1
2030,9,1.67833,18.4659832225,190,59,0.0,FR1
2030,10,2.339465,38.2781332484,59,66,0.0,FR1
2030,11,2.84575,35.8988117882,218,59,0.0,FR1
2030,12,1.89393,42.6059806698,232,68,0.0,FR1
2030,13,4.830515,11.3158928269,328,68,0.0,FR1
2030,14,5.45631,32.2629645322,271,67,0.0,FR1
2030,15,5.22616,31.4364860605,131,63,0.0,FR1
2030,16,4.94902,26.8950772737,54,64,1.5027033,FR1
2030,17,4.328215,21.7397369521,32,62,0.5563983,FR1
2030,18,2.611795,19.2336709562,150,37,0.0,FR1
2030,19,2.880025,27.2939802312,155,47,0.0,FR1
2030,20,5.548235,32.4826662792,155,42,0.0,FR1
2030,21,4.93644,32.6707241098,109,58,0.0,FR1
2030,22,6.1979,32.5006214693,57,50,0.0,FR1
2030,23,4.154645,29.2870662762,201,38,0.0,FR1
2030,24,2.028605,42.9032526752,204,32,0.0,FR1
2030,25,2.147585,29.8575713563,316,61,2.499289,FR1
2030,26,2.52465,38.0595751814,202,66,7.2696633,FR1
2030,27,2.370935,51.2175231752,62,61,0.6637059,FR1
2030,28,0.869195,41.9416373183,306,59,0.0,FR1
2030,29,2.255565,12.725494897,114,65,4.5527935,FR1
2030,30,0.979835,35.5423851454,268,62,1.2353549,FR1
2030,31,-0.7591,22.5641255512,334,67,2.316603,FR1
2030,32,-0.634955,12.5809776106,169,42,0.089156106,FR1
2030,33,-2.67784,24.7944163667,214,43,0.0,FR1
2030,34,-1.143345,58.1215809289,45,61,2.1720908,FR1
2030,35,-2.622585,32.9517457425,223,36,0.3395529,FR1
2030,36,-3.43212,27.5806811097,227,37,0.0,FR1
2030,37,-2.10084,50.0856723874,277,46,0.0,FR1
2030,38,-0.56138,27.7594390489,171,50,0.52927196,FR1
2030,39,-0.14617,5.81080760835,154,63,4.524786,FR1
2030,40,-1.56635,41.9039540228,199,42,0.0,FR1
2030,41,-2.711385,29.4645384954,22,47,0.0,FR1
2030,42,-2.551775,25.7488217021,12,53,0.0,FR1
2030,43,0.92594,26.5324229229,205,52,0.0,FR1
2030,44,2.63688,29.423459159,295,63,0.0,FR1
2030,45,2.83197,26.9247648697,228,61,0.91380733,FR1
2030,46,3.971085,14.1690239742,8,56,0.73819965,FR1
2030,47,4.01918,15.8449525664,198,56,0.0,FR1
2030,48,6.39123,16.6037071246,121,43,0.0,FR1
2030,49,6.807625,35.5798483461,71,37,0.0,FR1
2030,50,1.54064,29.1404543893,314,29,0.0,FR1
2030,51,-2.23471,43.4796410686,27,65,1.1128409,FR1
2030,52,-3.827,31.061692221,193,50,0.19187129,FR1
2030,53,-4.64335,33.5689780701,182,44,0.0,FR1
2030,54,-2.7082,31.5415794752,132,44,0.0,FR1
2030,55,-1.79401,48.0130602006,353,67,0.006031266,FR1
2030,56,-0.997235,33.5118503329,351,66,0.0,FR1
2030,57,-0.30165,29.1969087329,200,54,0.0,FR1
2030,58,1.671105,28.2027855462,22,55,0.0,FR1
2030,59,4.28445,41.620900483,103,41,0.0,FR1
2030,60,5.581245,17.0004287581,265,60,0.0,FR1
2030,61,5.97857,58.2347477976,357,52,0.0,FR1
2030,62,7.81015,31.4127364763,353,59,0.0,FR1
2030,63,4.448175,23.3085582043,162,32,0.0,FR1
2030,64,1.063485,15.8613425124,211,30,0.0,FR1
2030,65,0.2252,31.5832749858,195,24,0.0,FR1
2030,66,2.036705,34.9141664738,89,30,0.0,FR1
2030,67,5.25138,24.9660558666,69,36,0.0,FR1
2030,68,6.0117,22.8311393034,105,39,0.0,FR1
2030,69,5.7174,38.057875219,134,34,0.0,FR1
2030,70,4.549885,35.7384806727,42,33,0.0,FR1
2030,71,2.851115,39.4420149906,62,44,0.0,FR1
2030,72,3.399935,33.8901271266,94,61,0.02700021,FR1
2030,73,5.377145,24.7998501619,193,56,0.0,FR1
2030,74,8.56665,28.1065777891,303,53,0.0,FR1
2030,75,7.94204,19.4225798862,224,25,0.0,FR1
2030,76,2.97505,16.374467624,216,30,0.20038617,FR1
2030,77,3.6564,22.1299264495,309,30,0.001262682,FR1
2030,78,3.9945,34.039537996,294,38,0.0,FR1
2030,79,7.688085,29.1761178252,20,39,0.0,FR1
2030,80,9.58952,27.1943530809,273,25,0.0,FR1
2030,81,8.6145,31.3231463435,228,30,0.0,FR1
